segment_id,frame,x,y,phase
0,0000.jpg,1640.0,93.0,wait
0,0001.jpg,1633.162658,63.789544,move
0,0002.jpg,1621.767088,15.10545,move
0,0003.jpg,1610.371518,46.947275,move
0,0004.jpg,1598.975948,95.631369,move
0,0005.jpg,1587.580378,144.315462,move
1,0006.jpg,1666.0,768.0,wait
1,0007.jpg,1642.74969,800.54878,move
1,0008.jpg,1613.686801,841.234754,move
1,0009.jpg,1584.623913,881.920729,move
1,0010.jpg,1555.561025,922.606704,move
1,0011.jpg,1526.498137,963.292679,move
2,0012.jpg,1857.0,938.0,wait
2,0013.jpg,1838.439234,897.594046,move
2,0014.jpg,1808.988276,857.188092,move
2,0015.jpg,1779.537319,816.782139,move
2,0016.jpg,1750.086361,776.376185,move
2,0017.jpg,1720.635404,735.970231,move
3,0018.jpg,803.899918,561.398304,move
3,0019.jpg,778.39951,518.389826,move
3,0020.jpg,752.899102,475.381349,move
3,0021.jpg,727.398693,432.372871,move
3,0022.jpg,701.898285,389.364393,move
3,0023.jpg,676.397877,346.355915,move
4,0024.jpg,76.621725,878.053644,move
4,0025.jpg,103.176036,835.687755,move
4,0026.jpg,129.730347,793.321867,move
4,0027.jpg,156.284659,750.955978,move
4,0028.jpg,182.83897,708.590089,move
5,0029.jpg,58.0,976.0,wait
5,0030.jpg,86.18861,965.733439,move
5,0031.jpg,133.169626,948.622503,move
5,0032.jpg,180.150642,931.511568,move
5,0033.jpg,227.131658,914.400632,move
5,0034.jpg,274.112675,897.289696,move
6,0035.jpg,1722.0,102.0,wait
6,0036.jpg,1713.9083,62.826994,move
6,0037.jpg,1703.793674,13.860737,move
6,0038.jpg,1693.679049,47.173006,move
6,0039.jpg,1683.564423,96.139263,move
6,0040.jpg,1673.449798,145.10552,move
7,0041.jpg,1858.0,947.0,wait
7,0042.jpg,1833.019497,981.463079,move
7,0043.jpg,1796.793868,971.322152,move
7,0044.jpg,1760.56824,936.859073,move
7,0045.jpg,1724.342611,902.395994,move
7,0046.jpg,1688.116982,867.932915,move
8,0047.jpg,448.974873,963.196946,move
8,0048.jpg,458.849238,914.181673,move
8,0049.jpg,468.723602,865.166401,move
8,0050.jpg,478.597967,816.151128,move
8,0051.jpg,488.472331,767.135856,move
8,0052.jpg,498.346696,718.120584,move
9,0053.jpg,421.929596,701.617041,move
9,0054.jpg,434.253586,653.159645,move
9,0055.jpg,446.577577,604.702249,move
9,0056.jpg,458.901567,556.244852,move
9,0057.jpg,471.225557,507.787456,move
10,0058.jpg,54.0,66.0,wait
10,0059.jpg,31.616582,46.025451,move
10,0060.jpg,15.461139,12.734536,move
10,0061.jpg,52.766835,34.632732,move
10,0062.jpg,90.072531,67.923648,move
10,0063.jpg,127.378227,101.214563,move
11,0064.jpg,1617.0,46.0,wait
11,0065.jpg,1587.188639,19.330116,move
11,0066.jpg,1549.924437,28.002413,move
11,0067.jpg,1512.660235,61.339769,move
11,0068.jpg,1475.396033,94.677124,move
11,0069.jpg,1438.131831,128.014479,move
12,0070.jpg,1778.0,877.0,wait
12,0071.jpg,1790.894295,925.308769,move
12,0072.jpg,1803.788589,973.617538,move
12,0073.jpg,1816.682884,963.014739,move
12,0074.jpg,1829.577179,914.70597,move
12,0075.jpg,1842.471473,866.397201,move
13,0076.jpg,885.642905,538.351531,move
13,0077.jpg,933.857429,525.109189,move
13,0078.jpg,982.071954,511.866846,move
13,0079.jpg,1030.286478,498.624503,move
13,0080.jpg,1078.501002,485.38216,move
13,0081.jpg,1126.715527,472.139818,move
14,0082.jpg,1693.419605,830.146902,move
14,0083.jpg,1699.468616,780.514156,move
14,0084.jpg,1705.517628,730.88141,move
14,0085.jpg,1711.566639,681.248664,move
14,0086.jpg,1717.615651,631.615918,move
15,0087.jpg,220.0,148.0,wait
15,0088.jpg,221.725081,118.049639,move
15,0089.jpg,224.600217,68.132372,move
15,0090.jpg,227.475352,18.215104,move
15,0091.jpg,230.350488,37.950361,move
15,0092.jpg,233.225623,87.867628,move
16,0093.jpg,1812.0,54.0,wait
16,0094.jpg,1850.269101,42.360587,move
16,0095.jpg,1833.298174,27.811322,move
16,0096.jpg,1785.461798,13.262056,move
16,0097.jpg,1737.625422,16.729559,move
16,0098.jpg,1689.789046,31.278825,move
17,0099.jpg,257.0,211.0,wait
17,0100.jpg,226.327613,171.513234,move
