segment_id,frame,x,y,phase
0,0,1640.000000,93.000000,wait
0,1,1640.000000,93.000000,wait
0,2,1640.000000,93.000000,wait
0,3,1637.720886,83.263181,move
0,4,1635.441772,73.526363,move
0,5,1633.162658,63.789544,move
0,6,1630.883544,54.052725,move
0,7,1628.604430,44.315906,move
0,8,1626.325316,34.579088,move
0,9,1624.046202,24.842269,move
0,10,1621.767088,15.105450,move
0,11,1619.487974,8.000000,move
0,12,1617.208860,17.736819,move
0,13,1614.929746,27.473637,move
0,14,1612.650632,37.210456,move
0,15,1610.371518,46.947275,move
0,16,1608.092404,56.684094,move
0,17,1605.813290,66.420912,move
0,18,1603.534176,76.157731,move
0,19,1601.255062,85.894550,move
0,20,1598.975948,95.631369,move
0,21,1596.696834,105.368187,move
0,22,1594.417720,115.105006,move
0,23,1592.138606,124.841825,move
0,24,1589.859492,134.578644,move
0,25,1587.580378,144.315462,move
0,26,1585.301264,154.052281,move
0,27,1583.022150,163.789100,move
0,28,1580.743036,173.525919,move
1,29,1666.000000,768.000000,wait
1,30,1666.000000,768.000000,wait
1,31,1666.000000,768.000000,wait
1,32,1660.187422,776.137195,move
1,33,1654.374845,784.274390,move
1,34,1648.562267,792.411585,move
1,35,1642.749690,800.548780,move
1,36,1636.937112,808.685975,move
1,37,1631.124534,816.823170,move
1,38,1625.311957,824.960365,move
1,39,1619.499379,833.097560,move
1,40,1613.686801,841.234754,move
1,41,1607.874224,849.371949,move
1,42,1602.061646,857.509144,move
1,43,1596.249069,865.646339,move
1,44,1590.436491,873.783534,move
1,45,1584.623913,881.920729,move
1,46,1578.811336,890.057924,move
1,47,1572.998758,898.195119,move
1,48,1567.186181,906.332314,move
1,49,1561.373603,914.469509,move
1,50,1555.561025,922.606704,move
1,51,1549.748448,930.743899,move
1,52,1543.935870,938.881094,move
1,53,1538.123292,947.018289,move
1,54,1532.310715,955.155484,move
1,55,1526.498137,963.292679,move
1,56,1520.685560,971.429873,move
1,57,1514.872982,979.567068,move
2,58,1857.000000,938.000000,wait
2,59,1857.000000,938.000000,wait
2,60,1857.000000,938.000000,wait
2,61,1862.000000,929.918809,move
2,62,1856.109808,921.837618,move
2,63,1850.219617,913.756428,move
2,64,1844.329425,905.675237,move
2,65,1838.439234,897.594046,move
2,66,1832.549042,889.512855,move
2,67,1826.658851,881.431665,move
2,68,1820.768659,873.350474,move
2,69,1814.878468,865.269283,move
2,70,1808.988276,857.188092,move
2,71,1803.098085,849.106902,move
2,72,1797.207893,841.025711,move
2,73,1791.317702,832.944520,move
2,74,1785.427510,824.863329,move
2,75,1779.537319,816.782139,move
2,76,1773.647127,808.700948,move
2,77,1767.756936,800.619757,move
2,78,1761.866744,792.538566,move
2,79,1755.976553,784.457376,move
2,80,1750.086361,776.376185,move
2,81,1744.196170,768.294994,move
2,82,1738.305978,760.213803,move
2,83,1732.415787,752.132613,move
2,84,1726.525595,744.051422,move
2,85,1720.635404,735.970231,move
2,86,1714.745212,727.889040,move
3,87,809.000000,570.000000,wait
3,88,809.000000,570.000000,wait
3,89,809.000000,570.000000,wait
3,90,803.899918,561.398304,move
3,91,798.799837,552.796609,move
3,92,793.699755,544.194913,move
3,93,788.599673,535.593218,move
3,94,783.499592,526.991522,move
3,95,778.399510,518.389826,move
3,96,773.299428,509.788131,move
3,97,768.199347,501.186435,move
3,98,763.099265,492.584740,move
3,99,757.999183,483.983044,move
3,100,752.899102,475.381349,move
3,101,747.799020,466.779653,move
3,102,742.698938,458.177957,move
3,103,737.598857,449.576262,move
3,104,732.498775,440.974566,move
3,105,727.398693,432.372871,move
3,106,722.298612,423.771175,move
3,107,717.198530,415.169479,move
3,108,712.098448,406.567784,move
3,109,706.998367,397.966088,move
3,110,701.898285,389.364393,move
3,111,696.798203,380.762697,move
3,112,691.698122,372.161001,move
3,113,686.598040,363.559306,move
3,114,681.497958,354.957610,move
3,115,676.397877,346.355915,move
