segment_id,frame,x,y,phase
0,0000.jpg,1589.0,936.0,wait
0,0001.jpg,1589.0,936.0,wait
0,0002.jpg,1622.199054,913.688057,move
0,0003.jpg,1663.697872,885.798128,move
0,0004.jpg,1705.196689,857.908199,move
0,0005.jpg,1746.695507,830.01827,move
0,0006.jpg,1788.194325,802.128341,move
0,0007.jpg,1829.693142,774.238413,move
0,0008.jpg,1853.700236,746.348484,move
0,0009.jpg,1812.201419,718.458555,move
0,0010.jpg,1770.702601,690.568626,move
0,0011.jpg,1729.203783,662.678697,move
1,0012.jpg,254.0,57.0,wait
1,0013.jpg,254.0,57.0,wait
1,0014.jpg,214.009352,56.135081,move
1,0015.jpg,164.021042,55.053932,move
1,0016.jpg,114.032733,53.972783,move
1,0017.jpg,64.044423,52.891634,move
1,0018.jpg,14.056113,51.810486,move
1,0019.jpg,47.990648,50.729337,move
1,0020.jpg,97.978958,49.648188,move
1,0021.jpg,147.967267,48.567039,move
1,0022.jpg,197.955577,47.48589,move
1,0023.jpg,247.943887,46.404741,move
1,0024.jpg,297.932197,45.323593,move
2,0025.jpg,32.0,913.0,wait
2,0026.jpg,58.727352,899.374706,move
2,0027.jpg,103.27294,876.665883,move
2,0028.jpg,147.818527,853.95706,move
2,0029.jpg,192.364115,831.248237,move
2,0030.jpg,236.909702,808.539414,move
2,0031.jpg,281.455289,785.830591,move
2,0032.jpg,326.000877,763.121768,move
2,0033.jpg,370.546464,740.412945,move
2,0034.jpg,415.092052,717.704122,move
2,0035.jpg,459.637639,694.995299,move
2,0036.jpg,504.183226,672.286476,move
3,0037.jpg,1708.0,11.0,wait
3,0038.jpg,1698.440775,26.957511,move
3,0039.jpg,1682.508734,74.351287,move
3,0040.jpg,1666.576693,121.745064,move
3,0041.jpg,1650.644652,169.138841,move
3,0042.jpg,1634.712611,216.532617,move
3,0043.jpg,1618.78057,263.926394,move
3,0044.jpg,1602.848529,311.320171,move
3,0045.jpg,1586.916488,358.713947,move
3,0046.jpg,1570.984447,406.107724,move
3,0047.jpg,1555.052406,453.501501,move
3,0048.jpg,1539.120365,500.895278,move
4,0049.jpg,80.0,982.0,wait
4,0050.jpg,65.922612,992.0,move
4,0051.jpg,30.729144,956.483528,move
4,0052.jpg,15.038694,920.967057,move
4,0053.jpg,50.232163,885.450585,move
4,0054.jpg,85.425631,849.934114,move
4,0055.jpg,120.6191,814.417642,move
4,0056.jpg,155.812569,778.901171,move
4,0057.jpg,191.006038,743.384699,move
4,0058.jpg,226.199507,707.868228,move
4,0059.jpg,261.392976,672.351756,move
4,0060.jpg,296.586445,636.835285,move
5,0061.jpg,1387.0,154.0,wait
5,0062.jpg,1387.0,154.0,wait
5,0063.jpg,1374.531395,202.420387,move
5,0064.jpg,1362.062789,250.840774,move
5,0065.jpg,1349.594184,299.261161,move
5,0066.jpg,1337.125579,347.681548,move
5,0067.jpg,1324.656973,396.101935,move
5,0068.jpg,1312.188368,444.522322,move
5,0069.jpg,1299.719763,492.942709,move
5,0070.jpg,1287.251157,541.363096,move
5,0071.jpg,1274.782552,589.783483,move
5,0072.jpg,1262.313946,638.20387,move
6,0073.jpg,12.0,961.0,wait
6,0074.jpg,12.0,961.0,wait
6,0075.jpg,47.374695,952.193628,move
6,0076.jpg,96.593064,943.387257,move
6,0077.jpg,145.811432,934.580885,move
6,0078.jpg,195.029801,925.774513,move
6,0079.jpg,244.24817,916.968141,move
6,0080.jpg,293.466538,908.16177,move
6,0081.jpg,342.684907,899.355398,move
6,0082.jpg,391.903276,890.549026,move
6,0083.jpg,441.121644,881.742654,move
6,0084.jpg,490.340013,872.936283,move
6,0085.jpg,539.558382,864.129911,move
7,0086.jpg,45.0,879.0,wait
7,0087.jpg,15.052937,880.781417,move
