segment_id,frame,x,y,phase
0,0,1589.000000,936.000000,wait
0,1,1589.000000,936.000000,wait
0,2,1589.000000,936.000000,wait
0,3,1589.000000,936.000000,wait
0,4,1589.000000,936.000000,wait
0,5,1589.000000,936.000000,wait
0,6,1589.000000,936.000000,wait
0,7,1597.299764,930.422014,move
0,8,1605.599527,924.844028,move
0,9,1613.899291,919.266043,move
0,10,1622.199054,913.688057,move
0,11,1630.498818,908.110071,move
0,12,1638.798581,902.532085,move
0,13,1647.098345,896.954100,move
0,14,1655.398108,891.376114,move
0,15,1663.697872,885.798128,move
0,16,1671.997635,880.220142,move
0,17,1680.297399,874.642156,move
0,18,1688.597162,869.064171,move
0,19,1696.896926,863.486185,move
0,20,1705.196689,857.908199,move
0,21,1713.496453,852.330213,move
0,22,1721.796217,846.752228,move
0,23,1730.095980,841.174242,move
0,24,1738.395744,835.596256,move
0,25,1746.695507,830.018270,move
0,26,1754.995271,824.440285,move
0,27,1763.295034,818.862299,move
0,28,1771.594798,813.284313,move
0,29,1779.894561,807.706327,move
0,30,1788.194325,802.128341,move
0,31,1796.494088,796.550356,move
0,32,1804.793852,790.972370,move
0,33,1813.093615,785.394384,move
0,34,1821.393379,779.816398,move
0,35,1829.693142,774.238413,move
0,36,1837.992906,768.660427,move
0,37,1846.292670,763.082441,move
0,38,1854.592433,757.504455,move
0,39,1862.000000,751.926469,move
0,40,1853.700236,746.348484,move
0,41,1845.400473,740.770498,move
0,42,1837.100709,735.192512,move
0,43,1828.800946,729.614526,move
0,44,1820.501182,724.036541,move
0,45,1812.201419,718.458555,move
0,46,1803.901655,712.880569,move
0,47,1795.601892,707.302583,move
0,48,1787.302128,701.724598,move
0,49,1779.002365,696.146612,move
0,50,1770.702601,690.568626,move
0,51,1762.402838,684.990640,move
0,52,1754.103074,679.412654,move
0,53,1745.803311,673.834669,move
0,54,1737.503547,668.256683,move
0,55,1729.203783,662.678697,move
0,56,1720.904020,657.100711,move
0,57,1712.604256,651.522726,move
0,58,1704.304493,645.944740,move
0,59,1696.004729,640.366754,move
1,60,254.000000,57.000000,wait
1,61,254.000000,57.000000,wait
1,62,254.000000,57.000000,wait
1,63,254.000000,57.000000,wait
1,64,254.000000,57.000000,wait
1,65,254.000000,57.000000,wait
1,66,254.000000,57.000000,wait
1,67,244.002338,56.783770,move
1,68,234.004676,56.567540,move
1,69,224.007014,56.351311,move
1,70,214.009352,56.135081,move
1,71,204.011690,55.918851,move
1,72,194.014028,55.702621,move
1,73,184.016366,55.486392,move
1,74,174.018704,55.270162,move
1,75,164.021042,55.053932,move
1,76,154.023380,54.837702,move
1,77,144.025718,54.621473,move
1,78,134.028056,54.405243,move
1,79,124.030395,54.189013,move
1,80,114.032733,53.972783,move
1,81,104.035071,53.756553,move
1,82,94.037409,53.540324,move
1,83,84.039747,53.324094,move
1,84,74.042085,53.107864,move
1,85,64.044423,52.891634,move
1,86,54.046761,52.675405,move
1,87,44.049099,52.459175,move
1,88,34.051437,52.242945,move
1,89,24.053775,52.026715,move
1,90,14.056113,51.810486,move
1,91,8.000000,51.594256,move
1,92,17.997662,51.378026,move
1,93,27.995324,51.161796,move
1,94,37.992986,50.945567,move
1,95,47.990648,50.729337,move
1,96,57.988310,50.513107,move
1,97,67.985972,50.296877,move
1,98,77.983634,50.080647,move
1,99,87.981296,49.864418,move
1,100,97.978958,49.648188,move
1,101,107.976620,49.431958,move
1,102,117.974282,49.215728,move
1,103,127.971944,48.999499,move
1,104,137.969605,48.783269,move
1,105,147.967267,48.567039,move
1,106,157.964929,48.350809,move
1,107,167.962591,48.134580,move
1,108,177.960253,47.918350,move
1,109,187.957915,47.702120,move
1,110,197.955577,47.485890,move
1,111,207.953239,47.269660,move
1,112,217.950901,47.053431,move
1,113,227.948563,46.837201,move
1,114,237.946225,46.620971,move
1,115,247.943887,46.404741,move
1,116,257.941549,46.188512,move
1,117,267.939211,45.972282,move
1,118,277.936873,45.756052,move
1,119,287.934535,45.539822,move
1,120,297.932197,45.323593,move
2,121,32.000000,913.000000,wait
2,122,32.000000,913.000000,wait
2,123,32.000000,913.000000,wait
2,124,32.000000,913.000000,wait
2,125,32.000000,913.000000,wait
2,126,32.000000,913.000000,wait
2,127,32.000000,913.000000,wait
2,128,40.909117,908.458235,move
2,129,49.818235,903.916471,move
2,130,58.727352,899.374706,move
2,131,67.636470,894.832942,move
2,132,76.545587,890.291177,move
2,133,85.454705,885.749412,move
2,134,94.363822,881.207648,move
2,135,103.272940,876.665883,move
2,136,112.182057,872.124119,move
2,137,121.091175,867.582354,move
2,138,130.000292,863.040589,move
2,139,138.909410,858.498825,move
2,140,147.818527,853.957060,move
2,141,156.727645,849.415296,move
2,142,165.636762,844.873531,move
2,143,174.545880,840.331766,move
2,144,183.454997,835.790002,move
2,145,192.364115,831.248237,move
2,146,201.273232,826.706473,move
2,147,210.182350,822.164708,move
2,148,219.091467,817.622943,move
2,149,228.000585,813.081179,move
2,150,236.909702,808.539414,move
2,151,245.818820,803.997650,move
2,152,254.727937,799.455885,move
2,153,263.637055,794.914120,move
2,154,272.546172,790.372356,move
2,155,281.455289,785.830591,move
2,156,290.364407,781.288827,move
2,157,299.273524,776.747062,move
2,158,308.182642,772.205297,move
2,159,317.091759,767.663533,move
2,160,326.000877,763.121768,move
2,161,334.909994,758.580004,move
2,162,343.819112,754.038239,move
2,163,352.728229,749.496474,move
2,164,361.637347,744.954710,move
2,165,370.546464,740.412945,move
2,166,379.455582,735.871180,move
2,167,388.364699,731.329416,move
2,168,397.273817,726.787651,move
2,169,406.182934,722.245887,move
2,170,415.092052,717.704122,move
2,171,424.001169,713.162357,move
2,172,432.910287,708.620593,move
2,173,441.819404,704.078828,move
2,174,450.728522,699.537064,move
2,175,459.637639,694.995299,move
2,176,468.546757,690.453534,move
2,177,477.455874,685.911770,move
2,178,486.364992,681.370005,move
2,179,495.274109,676.828241,move
2,180,504.183226,672.286476,move
2,181,513.092344,667.744711,move
3,182,1708.000000,11.000000,wait
3,183,1708.000000,11.000000,wait
3,184,1708.000000,11.000000,wait
3,185,1708.000000,11.000000,wait
3,186,1708.000000,11.000000,wait
3,187,1708.000000,11.000000,wait
3,188,1704.813592,8.000000,move
3,189,1701.627184,17.478755,move
3,190,1698.440775,26.957511,move
3,191,1695.254367,36.436266,move
3,192,1692.067959,45.915021,move
3,193,1688.881551,55.393777,move
3,194,1685.695143,64.872532,move
3,195,1682.508734,74.351287,move
3,196,1679.322326,83.830043,move
3,197,1676.135918,93.308798,move
3,198,1672.949510,102.787553,move
3,199,1669.763102,112.266309,move
3,200,1666.576693,121.745064,move
3,201,1663.390285,131.223819,move
3,202,1660.203877,140.702575,move
3,203,1657.017469,150.181330,move
3,204,1653.831061,159.660085,move
3,205,1650.644652,169.138841,move
3,206,1647.458244,178.617596,move
3,207,1644.271836,188.096351,move
3,208,1641.085428,197.575107,move
3,209,1637.899019,207.053862,move
3,210,1634.712611,216.532617,move
3,211,1631.526203,226.011373,move
3,212,1628.339795,235.490128,move
3,213,1625.153387,244.968883,move
3,214,1621.966978,254.447639,move
3,215,1618.780570,263.926394,move
3,216,1615.594162,273.405149,move
3,217,1612.407754,282.883905,move
3,218,1609.221346,292.362660,move
3,219,1606.034937,301.841415,move
3,220,1602.848529,311.320171,move
3,221,1599.662121,320.798926,move
3,222,1596.475713,330.277681,move
3,223,1593.289305,339.756437,move
3,224,1590.102896,349.235192,move
3,225,1586.916488,358.713947,move
3,226,1583.730080,368.192703,move
3,227,1580.543672,377.671458,move
3,228,1577.357264,387.150214,move
3,229,1574.170855,396.628969,move
3,230,1570.984447,406.107724,move
3,231,1567.798039,415.586480,move
3,232,1564.611631,425.065235,move
3,233,1561.425223,434.543990,move
3,234,1558.238814,444.022746,move
3,235,1555.052406,453.501501,move
3,236,1551.865998,462.980256,move
3,237,1548.679590,472.459012,move
3,238,1545.493182,481.937767,move
3,239,1542.306773,491.416522,move
3,240,1539.120365,500.895278,move
3,241,1535.933957,510.374033,move
3,242,1532.747549,519.852788,move
4,243,80.000000,982.000000,wait
4,244,80.000000,982.000000,wait
4,245,80.000000,982.000000,wait
4,246,80.000000,982.000000,wait
4,247,80.000000,982.000000,wait
4,248,80.000000,982.000000,wait
4,249,72.961306,989.103294,move
4,250,65.922612,992.000000,move
4,251,58.883919,984.896706,move
4,252,51.845225,977.793411,move
4,253,44.806531,970.690117,move
4,254,37.767837,963.586823,move
4,255,30.729144,956.483528,move
4,256,23.690450,949.380234,move
4,257,16.651756,942.276940,move
4,258,9.613062,935.173646,move
4,259,8.000000,928.070351,move
4,260,15.038694,920.967057,move
4,261,22.077388,913.863763,move
4,262,29.116081,906.760468,move
4,263,36.154775,899.657174,move
4,264,43.193469,892.553880,move
4,265,50.232163,885.450585,move
4,266,57.270856,878.347291,move
4,267,64.309550,871.243997,move
4,268,71.348244,864.140702,move
4,269,78.386938,857.037408,move
4,270,85.425631,849.934114,move
4,271,92.464325,842.830820,move
4,272,99.503019,835.727525,move
4,273,106.541713,828.624231,move
4,274,113.580407,821.520937,move
4,275,120.619100,814.417642,move
4,276,127.657794,807.314348,move
4,277,134.696488,800.211054,move
4,278,141.735182,793.107759,move
4,279,148.773875,786.004465,move
4,280,155.812569,778.901171,move
4,281,162.851263,771.797876,move
4,282,169.889957,764.694582,move
4,283,176.928650,757.591288,move
4,284,183.967344,750.487994,move
4,285,191.006038,743.384699,move
4,286,198.044732,736.281405,move
4,287,205.083426,729.178111,move
4,288,212.122119,722.074816,move
4,289,219.160813,714.971522,move
4,290,226.199507,707.868228,move
4,291,233.238201,700.764933,move
