segment_id,frame,x,y,phase
0,0000.jpg,1546.0,107.0,wait
0,0001.jpg,1546.0,107.0,wait
0,0002.jpg,1545.898653,67.000128,move
0,0003.jpg,1545.771969,17.000289,move
0,0004.jpg,1545.645285,47.999872,move
0,0005.jpg,1545.518601,97.999711,move
0,0006.jpg,1545.391917,147.999551,move
0,0007.jpg,1545.265233,197.99939,move
0,0008.jpg,1545.138549,247.99923,move
0,0009.jpg,1545.011865,297.999069,move
0,0010.jpg,1544.885181,347.998909,move
0,0011.jpg,1544.758497,397.998748,move
0,0012.jpg,1544.631814,447.998588,move
1,0013.jpg,1832.0,116.0,wait
1,0014.jpg,1806.016605,130.995439,move
1,0015.jpg,1762.710947,155.987838,move
1,0016.jpg,1719.405289,180.980236,move
1,0017.jpg,1676.099631,205.972634,move
1,0018.jpg,1632.793973,230.965033,move
1,0019.jpg,1589.488315,255.957431,move
1,0020.jpg,1546.182657,280.94983,move
1,0021.jpg,1502.876999,305.942228,move
1,0022.jpg,1459.571341,330.934627,move
1,0023.jpg,1416.265683,355.927025,move
1,0024.jpg,1372.960025,380.919423,move
2,0025.jpg,207.0,58.0,wait
2,0026.jpg,220.331609,43.091338,move
2,0027.jpg,253.660633,8.0,move
2,0028.jpg,286.989657,45.271654,move
2,0029.jpg,320.31868,82.543308,move
2,0030.jpg,353.647704,119.814962,move
2,0031.jpg,386.976727,157.086616,move
2,0032.jpg,420.305751,194.35827,move
2,0033.jpg,453.634775,231.629923,move
2,0034.jpg,486.963798,268.901577,move
2,0035.jpg,520.292822,306.173231,move
2,0036.jpg,553.621846,343.444885,move
3,0037.jpg,819.0,240.0,wait
3,0038.jpg,828.874235,238.419026,move
3,0039.jpg,878.245411,230.514155,move
3,0040.jpg,927.616587,222.609283,move
3,0041.jpg,976.987763,214.704412,move
3,0042.jpg,1026.358939,206.799541,move
3,0043.jpg,1075.730115,198.89467,move
3,0044.jpg,1125.101291,190.989798,move
3,0045.jpg,1174.472467,183.084927,move
3,0046.jpg,1223.843642,175.180056,move
3,0047.jpg,1273.214818,167.275185,move
3,0048.jpg,1322.585994,159.370313,move
4,0049.jpg,1838.0,890.0,wait
4,0050.jpg,1838.0,890.0,wait
4,0051.jpg,1790.135647,904.456961,move
4,0052.jpg,1742.271294,918.913922,move
4,0053.jpg,1694.406941,933.370884,move
4,0054.jpg,1646.542589,947.827845,move
4,0055.jpg,1598.678236,962.284806,move
4,0056.jpg,1550.813883,976.741767,move
4,0057.jpg,1502.94953,991.198728,move
4,0058.jpg,1455.085177,980.434431,move
4,0059.jpg,1407.220824,965.97747,move
4,0060.jpg,1359.356472,951.520509,move
5,0061.jpg,1707.0,134.0,wait
5,0062.jpg,1707.0,134.0,wait
5,0063.jpg,1667.245683,138.426546,move
5,0064.jpg,1617.552788,143.959729,move
5,0065.jpg,1567.859892,149.492912,move
5,0066.jpg,1518.166996,155.026095,move
5,0067.jpg,1468.4741,160.559278,move
5,0068.jpg,1418.781205,166.092461,move
5,0069.jpg,1369.088309,171.625644,move
5,0070.jpg,1319.395413,177.158827,move
5,0071.jpg,1269.702518,182.69201,move
5,0072.jpg,1220.009622,188.225193,move
5,0073.jpg,1170.316726,193.758376,move
6,0074.jpg,1014.0,405.0,wait
6,0075.jpg,992.018242,384.584263,move
6,0076.jpg,955.381978,350.558036,move
6,0077.jpg,918.745714,316.531808,move
6,0078.jpg,882.10945,282.50558,move
6,0079.jpg,845.473187,248.479352,move
6,0080.jpg,808.836923,214.453124,move
6,0081.jpg,772.200659,180.426897,move
6,0082.jpg,735.564395,146.400669,move
6,0083.jpg,698.928132,112.374441,move
6,0084.jpg,662.291868,78.348213,move
6,0085.jpg,625.655604,44.321986,move
7,0086.jpg,1641.0,938.0,wait
7,0087.jpg,1628.123483,953.303441,move
7,0088.jpg,1595.93219,991.562044,move
7,0089.jpg,1563.740898,961.393118,move
7,0090.jpg,1531.549605,923.134515,move
7,0091.jpg,1499.358312,884.875913,move
7,0092.jpg,1467.16702,846.61731,move
7,0093.jpg,1434.975727,808.358707,move
7,0094.jpg,1402.784434,770.100105,move
7,0095.jpg,1370.593142,731.841502,move
7,0096.jpg,1338.401849,693.582899,move
7,0097.jpg,1306.210556,655.324297,move
8,0098.jpg,93.0,963.0,wait
8,0099.jpg,92.866957,953.000885,move
8,0100.jpg,92.201743,903.00531,move
8,0101.jpg,91.536529,853.009736,move
8,0102.jpg,90.871315,803.014161,move
8,0103.jpg,90.2061,753.018586,move
8,0104.jpg,89.540886,703.023012,move
8,0105.jpg,88.875672,653.027437,move
8,0106.jpg,88.210458,603.031862,move
8,0107.jpg,87.545243,553.036287,move
8,0108.jpg,86.880029,503.040713,move
8,0109.jpg,86.214815,453.045138,move
9,0110.jpg,1148.0,503.0,wait
9,0111.jpg,1148.0,503.0,wait
9,0112.jpg,1119.948218,461.610418,move
9,0113.jpg,1091.896436,420.220835,move
9,0114.jpg,1063.844655,378.831253,move
9,0115.jpg,1035.792873,337.44167,move
9,0116.jpg,1007.741091,296.052088,move
9,0117.jpg,979.689309,254.662505,move
9,0118.jpg,951.637528,213.272923,move
9,0119.jpg,923.585746,171.88334,move
9,0120.jpg,895.533964,130.493758,move
9,0121.jpg,867.482182,89.104175,move
10,0122.jpg,1234.0,810.0,wait
10,0123.jpg,1234.0,810.0,wait
10,0124.jpg,1204.33928,783.162682,move
10,0125.jpg,1167.263379,749.616034,move
10,0126.jpg,1130.187478,716.069385,move
10,0127.jpg,1093.111578,682.522737,move
10,0128.jpg,1056.035677,648.976089,move
10,0129.jpg,1018.959777,615.429441,move
10,0130.jpg,981.883876,581.882793,move
10,0131.jpg,944.807975,548.336145,move
10,0132.jpg,907.732075,514.789497,move
10,0133.jpg,870.656174,481.242849,move
10,0134.jpg,833.580274,447.696201,move
11,0135.jpg,1430.0,598.0,wait
11,0136.jpg,1401.297573,589.272417,move
11,0137.jpg,1353.460195,574.726446,move
11,0138.jpg,1305.622817,560.180475,move
11,0139.jpg,1257.78544,545.634504,move
11,0140.jpg,1209.948062,531.088533,move
11,0141.jpg,1162.110684,516.542562,move
11,0142.jpg,1114.273306,501.996591,move
11,0143.jpg,1066.435928,487.45062,move
11,0144.jpg,1018.59855,472.904648,move
11,0145.jpg,970.761172,458.358677,move
11,0146.jpg,922.923794,443.812706,move
12,0147.jpg,1646.0,871.0,wait
12,0148.jpg,1658.156228,855.118372,move
12,0149.jpg,1688.546799,815.414301,move
12,0150.jpg,1718.937369,775.710231,move
12,0151.jpg,1749.32794,736.00616,move
12,0152.jpg,1779.718511,696.302089,move
12,0153.jpg,1810.109081,656.598019,move
12,0154.jpg,1840.499652,616.893948,move
12,0155.jpg,1855.921886,577.189878,move
12,0156.jpg,1825.531315,537.485807,move
12,0157.jpg,1795.140745,497.781737,move
12,0158.jpg,1764.750174,458.077666,move
13,0159.jpg,1704.0,77.0,wait
13,0160.jpg,1709.924894,85.055782,move
13,0161.jpg,1739.549365,125.334694,move
13,0162.jpg,1769.173837,165.613605,move
13,0163.jpg,1798.798308,205.892517,move
13,0164.jpg,1828.422779,246.171428,move
13,0165.jpg,1858.04725,286.450339,move
13,0166.jpg,1838.300423,326.729251,move
13,0167.jpg,1808.675952,367.008162,move
13,0168.jpg,1779.051481,407.287074,move
13,0169.jpg,1749.427009,447.565985,move
13,0170.jpg,1719.802538,487.844896,move
14,0171.jpg,1627.0,863.0,wait
14,0172.jpg,1627.0,863.0,wait
14,0173.jpg,1630.196743,912.897704,move
14,0174.jpg,1633.393486,962.795407,move
14,0175.jpg,1636.590229,972.040919,move
14,0176.jpg,1639.786972,922.143215,move
14,0177.jpg,1642.983715,872.245511,move
14,0178.jpg,1646.180458,822.347807,move
14,0179.jpg,1649.377201,772.450104,move
14,0180.jpg,1652.573944,722.5524,move
14,0181.jpg,1655.770687,672.654696,move
14,0182.jpg,1658.96743,622.756993,move
15,0183.jpg,479.0,665.0,wait
15,0184.jpg,479.0,665.0,wait
15,0185.jpg,506.459718,694.085459,move
15,0186.jpg,540.784365,730.442282,move
15,0187.jpg,575.109012,766.799105,move
15,0188.jpg,609.433659,803.155929,move
15,0189.jpg,643.758306,839.512752,move
15,0190.jpg,678.082953,875.869576,move
15,0191.jpg,712.4076,912.226399,move
15,0192.jpg,746.732247,948.583222,move
15,0193.jpg,781.056894,984.940046,move
15,0194.jpg,815.381541,962.914541,move
15,0195.jpg,849.706188,926.557718,move
16,0196.jpg,694.0,145.0,wait
16,0197.jpg,682.095226,172.536818,move
16,0198.jpg,662.253935,218.431515,move
16,0199.jpg,642.412644,264.326211,move
16,0200.jpg,622.571353,310.220908,move
16,0201.jpg,602.730063,356.115605,move
16,0202.jpg,582.888772,402.010301,move
16,0203.jpg,563.047481,447.904998,move
16,0204.jpg,543.206191,493.799695,move
16,0205.jpg,523.3649,539.694391,move
16,0206.jpg,503.523609,585.589088,move
16,0207.jpg,483.682318,631.483785,move
17,0208.jpg,1835.0,106.0,wait
17,0209.jpg,1817.395957,96.508021,move
17,0210.jpg,1773.38585,72.778072,move
17,0211.jpg,1729.375742,49.048124,move
17,0212.jpg,1685.365635,25.318175,move
17,0213.jpg,1641.355528,12.74599,move
17,0214.jpg,1597.34542,36.475938,move
17,0215.jpg,1553.335313,60.205887,move
17,0216.jpg,1509.325206,83.935835,move
17,0217.jpg,1465.315098,107.665783,move
17,0218.jpg,1421.304991,131.395732,move
17,0219.jpg,1377.294884,155.12568,move
18,0220.jpg,1451.0,723.0,wait
18,0221.jpg,1442.14536,718.352921,move
18,0222.jpg,1397.872159,695.117524,move
18,0223.jpg,1353.598958,671.882127,move
18,0224.jpg,1309.325756,648.64673,move
18,0225.jpg,1265.052555,625.411333,move
18,0226.jpg,1220.779354,602.175937,move
18,0227.jpg,1176.506153,578.94054,move
18,0228.jpg,1132.232952,555.705143,move
18,0229.jpg,1087.959751,532.469746,move
18,0230.jpg,1043.68655,509.234349,move
18,0231.jpg,999.413349,485.998953,move
19,0232.jpg,1763.0,100.0,wait
19,0233.jpg,1763.0,100.0,wait
19,0234.jpg,1792.347534,140.481135,move
19,0235.jpg,1821.695067,180.962269,move
19,0236.jpg,1851.042601,221.443404,move
19,0237.jpg,1844.39148,261.924539,move
19,0238.jpg,1815.043946,302.405674,move
19,0239.jpg,1785.696413,342.886808,move
19,0240.jpg,1756.348879,383.367943,move
19,0241.jpg,1727.001345,423.849078,move
19,0242.jpg,1697.653812,464.330213,move
19,0243.jpg,1668.306278,504.811347,move
20,0244.jpg,190.0,949.0,wait
20,0245.jpg,190.0,949.0,wait
20,0246.jpg,209.250521,913.93695,move
20,0247.jpg,233.313672,870.108138,move
20,0248.jpg,257.376823,826.279326,move
20,0249.jpg,281.439973,782.450514,move
20,0250.jpg,305.503124,738.621702,move
20,0251.jpg,329.566275,694.79289,move
20,0252.jpg,353.629426,650.964078,move
20,0253.jpg,377.692577,607.135266,move
20,0254.jpg,401.755728,563.306454,move
20,0255.jpg,425.818879,519.477642,move
20,0256.jpg,449.88203,475.64883,move
21,0257.jpg,20.0,70.0,wait
21,0258.jpg,8.0,97.474024,move
21,0259.jpg,28.081637,143.264065,move
21,0260.jpg,48.163275,189.054106,move
21,0261.jpg,68.244912,234.844147,move
21,0262.jpg,88.32655,280.634188,move
21,0263.jpg,108.408187,326.424228,move
21,0264.jpg,128.489825,372.214269,move
21,0265.jpg,148.571462,418.00431,move
21,0266.jpg,168.6531,463.794351,move
21,0267.jpg,188.734737,509.584392,move
21,0268.jpg,208.816375,555.374432,move
22,0269.jpg,407.0,180.0,wait
22,0270.jpg,390.116676,190.721631,move
22,0271.jpg,347.908366,217.525708,move
22,0272.jpg,305.700056,244.329785,move
22,0273.jpg,263.491746,271.133863,move
22,0274.jpg,221.283436,297.93794,move
22,0275.jpg,179.075125,324.742017,move
22,0276.jpg,136.866815,351.546094,move
22,0277.jpg,94.658505,378.350172,move
22,0278.jpg,52.450195,405.154249,move
22,0279.jpg,10.241885,431.958326,move
22,0280.jpg,41.766648,458.762404,move
23,0281.jpg,111.0,954.0,wait
23,0282.jpg,116.420607,962.403393,move
23,0283.jpg,143.523643,983.596607,move
23,0284.jpg,170.626679,941.579641,move
23,0285.jpg,197.729715,899.562675,move
23,0286.jpg,224.832751,857.545709,move
23,0287.jpg,251.935787,815.528743,move
23,0288.jpg,279.038824,773.511776,move
23,0289.jpg,306.14186,731.49481,move
23,0290.jpg,333.244896,689.477844,move
23,0291.jpg,360.347932,647.460878,move
23,0292.jpg,387.450968,605.443912,move
24,0293.jpg,1700.0,940.0,wait
24,0294.jpg,1700.0,940.0,wait
24,0295.jpg,1684.717103,892.392931,move
24,0296.jpg,1669.434206,844.785861,move
24,0297.jpg,1654.151309,797.178792,move
24,0298.jpg,1638.868412,749.571722,move
24,0299.jpg,1623.585515,701.964653,move
24,0300.jpg,1608.302617,654.357584,move
24,0301.jpg,1593.01972,606.750514,move
24,0302.jpg,1577.736823,559.143445,move
24,0303.jpg,1562.453926,511.536375,move
24,0304.jpg,1547.171029,463.929306,move
25,0305.jpg,852.0,75.0,wait
25,0306.jpg,852.0,75.0,wait
25,0307.jpg,852.850587,35.009045,move
25,0308.jpg,853.913821,27.995478,move
25,0309.jpg,854.977054,77.984172,move
25,0310.jpg,856.040288,127.972866,move
25,0311.jpg,857.103522,177.96156,move
25,0312.jpg,858.166755,227.950254,move
25,0313.jpg,859.229989,277.938948,move
25,0314.jpg,860.293223,327.927642,move
25,0315.jpg,861.356456,377.916336,move
25,0316.jpg,862.41969,427.90503,move
25,0317.jpg,863.482924,477.893724,move
26,0318.jpg,142.0,68.0,wait
26,0319.jpg,141.50796,107.996974,move
26,0320.jpg,140.892911,157.993191,move
26,0321.jpg,140.277861,207.989408,move
26,0322.jpg,139.662812,257.985625,move
26,0323.jpg,139.047762,307.981842,move
26,0324.jpg,138.432713,357.978059,move
26,0325.jpg,137.817663,407.974276,move
26,0326.jpg,137.202614,457.970493,move
26,0327.jpg,136.587564,507.96671,move
26,0328.jpg,135.972515,557.962927,move
26,0329.jpg,135.357465,607.959144,move
27,0330.jpg,22.0,96.0,wait
27,0331.jpg,41.176,101.681638,move
27,0332.jpg,89.116001,115.885733,move
27,0333.jpg,137.056002,130.089828,move
27,0334.jpg,184.996003,144.293922,move
27,0335.jpg,232.936004,158.498017,move
27,0336.jpg,280.876005,172.702112,move
27,0337.jpg,328.816006,186.906207,move
27,0338.jpg,376.756007,201.110302,move
27,0339.jpg,424.696008,215.314397,move
27,0340.jpg,472.636009,229.518491,move
27,0341.jpg,520.57601,243.722586,move
28,0342.jpg,227.0,873.0,wait
28,0343.jpg,233.926684,880.212562,move
28,0344.jpg,268.560103,916.275373,move
28,0345.jpg,303.193521,952.338183,move
28,0346.jpg,337.82694,988.400994,move
28,0347.jpg,372.460359,963.149752,move
28,0348.jpg,407.093778,927.086941,move
28,0349.jpg,441.727197,891.024131,move
28,0350.jpg,476.360616,854.96132,move
28,0351.jpg,510.994034,818.89851,move
28,0352.jpg,545.627453,782.835699,move
28,0353.jpg,580.260872,746.772889,move
29,0354.jpg,1274.0,475.0,wait
29,0355.jpg,1274.0,475.0,wait
29,0356.jpg,1275.474321,524.978259,move
29,0357.jpg,1276.948642,574.956518,move
29,0358.jpg,1278.422964,624.934777,move
29,0359.jpg,1279.897285,674.913036,move
29,0360.jpg,1281.371606,724.891295,move
29,0361.jpg,1282.845927,774.869554,move
29,0362.jpg,1284.320248,824.847813,move
29,0363.jpg,1285.79457,874.826072,move
29,0364.jpg,1287.268891,924.804331,move
29,0365.jpg,1288.743212,974.78259,move
30,0366.jpg,974.0,215.0,wait
30,0367.jpg,974.0,215.0,wait
30,0368.jpg,943.444302,189.186257,move
30,0369.jpg,905.249679,156.919079,move
30,0370.jpg,867.055056,124.651901,move
30,0371.jpg,828.860434,92.384723,move
30,0372.jpg,790.665811,60.117544,move
30,0373.jpg,752.471188,27.850366,move
30,0374.jpg,714.276565,14.453436,move
30,0375.jpg,676.081943,46.720614,move
30,0376.jpg,637.88732,78.987792,move
30,0377.jpg,599.692697,111.254971,move
30,0378.jpg,561.498074,143.522149,move
31,0379.jpg,223.0,58.0,wait
31,0380.jpg,232.116146,86.58139,move
31,0381.jpg,247.309724,134.217041,move
31,0382.jpg,262.503301,181.852691,move
31,0383.jpg,277.696879,229.488342,move
31,0384.jpg,292.890456,277.123993,move
31,0385.jpg,308.084034,324.759643,move
31,0386.jpg,323.277611,372.395294,move
31,0387.jpg,338.471189,420.030944,move
31,0388.jpg,353.664766,467.666595,move
31,0389.jpg,368.858344,515.302245,move
31,0390.jpg,384.051921,562.937896,move
32,0391.jpg,1763.0,76.0,wait
32,0392.jpg,1755.002597,57.668564,move
32,0393.jpg,1735.009089,11.839974,move
32,0394.jpg,1715.015581,44.662872,move
32,0395.jpg,1695.022073,90.491462,move
32,0396.jpg,1675.028565,136.320051,move
32,0397.jpg,1655.035058,182.148641,move
32,0398.jpg,1635.04155,227.977231,move
32,0399.jpg,1615.048042,273.805821,move
32,0400.jpg,1595.054534,319.634411,move
32,0401.jpg,1575.061026,365.463,move
32,0402.jpg,1555.067518,411.29159,move
33,0403.jpg,231.0,929.0,wait
33,0404.jpg,230.296236,919.024795,move
33,0405.jpg,226.777417,869.148769,move
33,0406.jpg,223.258598,819.272744,move
33,0407.jpg,219.739779,769.396719,move
33,0408.jpg,216.220959,719.520693,move
33,0409.jpg,212.70214,669.644668,move
33,0410.jpg,209.183321,619.768642,move
33,0411.jpg,205.664502,569.892617,move
33,0412.jpg,202.145683,520.016592,move
33,0413.jpg,198.626864,470.140566,move
33,0414.jpg,195.108044,420.264541,move
34,0415.jpg,1774.0,930.0,wait
34,0416.jpg,1774.0,930.0,wait
34,0417.jpg,1735.935069,962.420072,move
34,0418.jpg,1697.870138,992.0,move
34,0419.jpg,1659.805207,959.579928,move
34,0420.jpg,1621.740276,927.159857,move
34,0421.jpg,1583.675346,894.739785,move
34,0422.jpg,1545.610415,862.319714,move
34,0423.jpg,1507.545484,829.899642,move
34,0424.jpg,1469.480553,797.479571,move
34,0425.jpg,1431.415622,765.059499,move
34,0426.jpg,1393.350691,732.639428,move
35,0427.jpg,187.0,757.0,wait
35,0428.jpg,187.0,757.0,wait
35,0429.jpg,230.162949,731.761937,move
35,0430.jpg,273.325899,706.523875,move
35,0431.jpg,316.488848,681.285812,move
35,0432.jpg,359.651797,656.04775,move
35,0433.jpg,402.814747,630.809687,move
35,0434.jpg,445.977696,605.571624,move
35,0435.jpg,489.140645,580.333562,move
35,0436.jpg,532.303595,555.095499,move
35,0437.jpg,575.466544,529.857437,move
35,0438.jpg,618.629493,504.619374,move
35,0439.jpg,661.792443,479.381311,move
36,0440.jpg,1601.0,981.0,wait
36,0441.jpg,1577.043796,985.980584,move
36,0442.jpg,1537.116789,955.883506,move
36,0443.jpg,1497.189782,925.786427,move
36,0444.jpg,1457.262776,895.689349,move
36,0445.jpg,1417.335769,865.59227,move
36,0446.jpg,1377.408762,835.495192,move
36,0447.jpg,1337.481755,805.398114,move
36,0448.jpg,1297.554749,775.301035,move
36,0449.jpg,1257.627742,745.203957,move
36,0450.jpg,1217.700735,715.106878,move
36,0451.jpg,1177.773728,685.0098,move
37,0452.jpg,1654.0,24.0,wait
37,0453.jpg,1669.896793,11.863609,move
37,0454.jpg,1709.638775,32.272781,move
37,0455.jpg,1749.380757,62.613758,move
37,0456.jpg,1789.12274,92.954734,move
37,0457.jpg,1828.864722,123.29571,move
37,0458.jpg,1862.0,153.636687,move
37,0459.jpg,1822.258018,183.977663,move
37,0460.jpg,1782.516036,214.31864,move
37,0461.jpg,1742.774053,244.659616,move
37,0462.jpg,1703.032071,275.000593,move
37,0463.jpg,1663.290089,305.341569,move
38,0464.jpg,1353.0,361.0,wait
38,0465.jpg,1347.97814,369.647596,move
38,0466.jpg,1322.868837,412.885576,move
38,0467.jpg,1297.759535,456.123556,move
38,0468.jpg,1272.650232,499.361537,move
38,0469.jpg,1247.54093,542.599517,move
38,0470.jpg,1222.431627,585.837497,move
38,0471.jpg,1197.322325,629.075477,move
38,0472.jpg,1172.213022,672.313457,move
38,0473.jpg,1147.10372,715.551437,move
38,0474.jpg,1121.994417,758.789418,move
38,0475.jpg,1096.885115,802.027398,move
39,0476.jpg,1070.0,456.0,wait
39,0477.jpg,1070.0,456.0,wait
39,0478.jpg,1114.066094,479.62582,move
39,0479.jpg,1158.132188,503.25164,move
39,0480.jpg,1202.198282,526.87746,move
39,0481.jpg,1246.264376,550.503279,move
39,0482.jpg,1290.33047,574.129099,move
39,0483.jpg,1334.396564,597.754919,move
39,0484.jpg,1378.462658,621.380739,move
39,0485.jpg,1422.528752,645.006559,move
39,0486.jpg,1466.594846,668.632379,move
39,0487.jpg,1510.660939,692.258199,move
40,0488.jpg,143.0,423.0,wait
40,0489.jpg,143.0,423.0,wait
40,0490.jpg,94.29788,411.681719,move
40,0491.jpg,45.595759,400.363439,move
40,0492.jpg,17.740424,389.045158,move
40,0493.jpg,66.442544,377.726878,move
40,0494.jpg,115.144665,366.408597,move
40,0495.jpg,163.846785,355.090316,move
40,0496.jpg,212.548905,343.772036,move
40,0497.jpg,261.251026,332.453755,move
40,0498.jpg,309.953146,321.135475,move
40,0499.jpg,358.655266,309.817194,move
40,0500.jpg,407.357387,298.498913,move
41,0501.jpg,258.0,395.0,wait
41,0502.jpg,297.622435,400.482943,move
41,0503.jpg,347.150478,407.336623,move
41,0504.jpg,396.678521,414.190302,move
41,0505.jpg,446.206565,421.043981,move
41,0506.jpg,495.734608,427.89766,move
