segment_id,frame,x,y,phase
0,0,1546.000000,107.000000,wait
0,1,1546.000000,107.000000,wait
0,2,1546.000000,107.000000,wait
0,3,1546.000000,107.000000,wait
0,4,1546.000000,107.000000,wait
0,5,1546.000000,107.000000,wait
0,6,1546.000000,107.000000,wait
0,7,1545.974663,97.000032,move
0,8,1545.949326,87.000064,move
0,9,1545.923990,77.000096,move
0,10,1545.898653,67.000128,move
0,11,1545.873316,57.000160,move
0,12,1545.847979,47.000193,move
0,13,1545.822642,37.000225,move
0,14,1545.797306,27.000257,move
0,15,1545.771969,17.000289,move
0,16,1545.746632,8.000000,move
0,17,1545.721295,17.999968,move
0,18,1545.695959,27.999936,move
0,19,1545.670622,37.999904,move
0,20,1545.645285,47.999872,move
0,21,1545.619948,57.999840,move
0,22,1545.594611,67.999807,move
0,23,1545.569275,77.999775,move
0,24,1545.543938,87.999743,move
0,25,1545.518601,97.999711,move
0,26,1545.493264,107.999679,move
0,27,1545.467927,117.999647,move
0,28,1545.442591,127.999615,move
0,29,1545.417254,137.999583,move
0,30,1545.391917,147.999551,move
0,31,1545.366580,157.999519,move
0,32,1545.341244,167.999486,move
0,33,1545.315907,177.999454,move
0,34,1545.290570,187.999422,move
0,35,1545.265233,197.999390,move
0,36,1545.239896,207.999358,move
0,37,1545.214560,217.999326,move
0,38,1545.189223,227.999294,move
0,39,1545.163886,237.999262,move
0,40,1545.138549,247.999230,move
0,41,1545.113212,257.999198,move
0,42,1545.087876,267.999165,move
0,43,1545.062539,277.999133,move
0,44,1545.037202,287.999101,move
0,45,1545.011865,297.999069,move
0,46,1544.986529,307.999037,move
0,47,1544.961192,317.999005,move
0,48,1544.935855,327.998973,move
0,49,1544.910518,337.998941,move
0,50,1544.885181,347.998909,move
0,51,1544.859845,357.998877,move
0,52,1544.834508,367.998844,move
0,53,1544.809171,377.998812,move
0,54,1544.783834,387.998780,move
0,55,1544.758497,397.998748,move
0,56,1544.733161,407.998716,move
0,57,1544.707824,417.998684,move
0,58,1544.682487,427.998652,move
0,59,1544.657150,437.998620,move
0,60,1544.631814,447.998588,move
1,61,1832.000000,116.000000,wait
1,62,1832.000000,116.000000,wait
1,63,1832.000000,116.000000,wait
1,64,1832.000000,116.000000,wait
1,65,1832.000000,116.000000,wait
1,66,1832.000000,116.000000,wait
1,67,1832.000000,116.000000,wait
1,68,1823.338868,120.998480,move
1,69,1814.677737,125.996959,move
1,70,1806.016605,130.995439,move
1,71,1797.355474,135.993919,move
1,72,1788.694342,140.992398,move
1,73,1780.033210,145.990878,move
1,74,1771.372079,150.989358,move
1,75,1762.710947,155.987838,move
1,76,1754.049815,160.986317,move
1,77,1745.388684,165.984797,move
1,78,1736.727552,170.983277,move
1,79,1728.066421,175.981756,move
1,80,1719.405289,180.980236,move
1,81,1710.744157,185.978716,move
1,82,1702.083026,190.977195,move
1,83,1693.421894,195.975675,move
1,84,1684.760763,200.974155,move
1,85,1676.099631,205.972634,move
1,86,1667.438499,210.971114,move
1,87,1658.777368,215.969594,move
1,88,1650.116236,220.968073,move
1,89,1641.455105,225.966553,move
1,90,1632.793973,230.965033,move
1,91,1624.132841,235.963513,move
1,92,1615.471710,240.961992,move
1,93,1606.810578,245.960472,move
1,94,1598.149446,250.958952,move
1,95,1589.488315,255.957431,move
1,96,1580.827183,260.955911,move
1,97,1572.166052,265.954391,move
1,98,1563.504920,270.952870,move
1,99,1554.843788,275.951350,move
1,100,1546.182657,280.949830,move
1,101,1537.521525,285.948309,move
1,102,1528.860394,290.946789,move
1,103,1520.199262,295.945269,move
1,104,1511.538130,300.943748,move
1,105,1502.876999,305.942228,move
1,106,1494.215867,310.940708,move
1,107,1485.554735,315.939188,move
1,108,1476.893604,320.937667,move
1,109,1468.232472,325.936147,move
1,110,1459.571341,330.934627,move
1,111,1450.910209,335.933106,move
1,112,1442.249077,340.931586,move
1,113,1433.587946,345.930066,move
1,114,1424.926814,350.928545,move
1,115,1416.265683,355.927025,move
1,116,1407.604551,360.925505,move
1,117,1398.943419,365.923984,move
1,118,1390.282288,370.922464,move
1,119,1381.621156,375.920944,move
1,120,1372.960025,380.919423,move
1,121,1364.298893,385.917903,move
2,122,207.000000,58.000000,wait
