segment_id,frame,x,y,phase
0,0,195.000000,61.000000,wait
0,1,195.000000,61.000000,wait
0,2,195.000000,61.000000,wait
0,3,195.000000,61.000000,wait
0,4,195.000000,61.000000,wait
0,5,195.000000,61.000000,wait
0,6,198.811489,70.245137,move
0,7,202.622978,79.490273,move
0,8,206.434467,88.735410,move
0,9,210.245956,97.980547,move
0,10,214.057445,107.225683,move
0,11,217.868934,116.470820,move
0,12,221.680423,125.715957,move
0,13,225.491912,134.961093,move
0,14,229.303401,144.206230,move
0,15,233.114890,153.451367,move
0,16,236.926379,162.696503,move
0,17,240.737868,171.941640,move
0,18,244.549357,181.186777,move
0,19,248.360846,190.431913,move
0,20,252.172335,199.677050,move
0,21,255.983824,208.922187,move
0,22,259.795313,218.167323,move
0,23,263.606801,227.412460,move
0,24,267.418290,236.657597,move
0,25,271.229779,245.902733,move
0,26,275.041268,255.147870,move
0,27,278.852757,264.393006,move
0,28,282.664246,273.638143,move
0,29,286.475735,282.883280,move
0,30,290.287224,292.128416,move
0,31,294.098713,301.373553,move
0,32,297.910202,310.618690,move
0,33,301.721691,319.863826,move
0,34,305.533180,329.108963,move
0,35,309.344669,338.354100,move
0,36,313.156158,347.599236,move
0,37,316.967647,356.844373,move
0,38,320.779136,366.089510,move
0,39,324.590625,375.334646,move
0,40,328.402114,384.579783,move
0,41,332.213603,393.824920,move
0,42,336.025092,403.070056,move
0,43,339.836581,412.315193,move
0,44,343.648070,421.560330,move
0,45,347.459559,430.805466,move
0,46,351.271048,440.050603,move
0,47,355.082537,449.295740,move
0,48,358.894026,458.540876,move
0,49,362.705515,467.786013,move
0,50,366.517004,477.031150,move
0,51,370.328493,486.276286,move
0,52,374.139982,495.521423,move
0,53,377.951471,504.766560,move
0,54,381.762960,514.011696,move
0,55,385.574449,523.256833,move
0,56,389.385938,532.501970,move
0,57,393.197426,541.747106,move
0,58,397.008915,550.992243,move
0,59,400.820404,560.237380,move
1,60,1838.000000,879.000000,wait
1,61,1838.000000,879.000000,wait
1,62,1838.000000,879.000000,wait
1,63,1838.000000,879.000000,wait
1,64,1838.000000,879.000000,wait
1,65,1838.000000,879.000000,wait
1,66,1838.000000,879.000000,wait
1,67,1836.277939,869.149391,move
1,68,1834.555879,859.298781,move
1,69,1832.833818,849.448172,move
1,70,1831.111758,839.597562,move
1,71,1829.389697,829.746953,move
1,72,1827.667636,819.896343,move
1,73,1825.945576,810.045734,move
1,74,1824.223515,800.195124,move
1,75,1822.501455,790.344515,move
1,76,1820.779394,780.493905,move
1,77,1819.057333,770.643296,move
1,78,1817.335273,760.792686,move
1,79,1815.613212,750.942077,move
1,80,1813.891152,741.091467,move
1,81,1812.169091,731.240858,move
1,82,1810.447030,721.390248,move
1,83,1808.724970,711.539639,move
1,84,1807.002909,701.689029,move
1,85,1805.280848,691.838420,move
1,86,1803.558788,681.987810,move
1,87,1801.836727,672.137201,move
1,88,1800.114667,662.286591,move
1,89,1798.392606,652.435982,move
1,90,1796.670545,642.585372,move
