segment_id,frame,x,y,phase
0,0000.jpg,195.0,61.0,wait
0,0001.jpg,195.0,61.0,wait
0,0002.jpg,214.057445,107.225683,move
0,0003.jpg,233.11489,153.451367,move
0,0004.jpg,252.172335,199.67705,move
0,0005.jpg,271.229779,245.902733,move
0,0006.jpg,290.287224,292.128416,move
0,0007.jpg,309.344669,338.3541,move
0,0008.jpg,328.402114,384.579783,move
0,0009.jpg,347.459559,430.805466,move
0,0010.jpg,366.517004,477.03115,move
0,0011.jpg,385.574449,523.256833,move
1,0012.jpg,1838.0,879.0,wait
1,0013.jpg,1838.0,879.0,wait
1,0014.jpg,1831.111758,839.597562,move
1,0015.jpg,1822.501455,790.344515,move
1,0016.jpg,1813.891152,741.091467,move
1,0017.jpg,1805.280848,691.83842,move
1,0018.jpg,1796.670545,642.585372,move
1,0019.jpg,1788.060242,593.332325,move
1,0020.jpg,1779.449939,544.079277,move
1,0021.jpg,1770.839636,494.82623,move
1,0022.jpg,1762.229333,445.573183,move
1,0023.jpg,1753.61903,396.320135,move
1,0024.jpg,1745.008727,347.067088,move
2,0025.jpg,766.0,295.0,wait
2,0026.jpg,750.762475,320.842172,move
2,0027.jpg,725.366601,363.912458,move
2,0028.jpg,699.970726,406.982744,move
2,0029.jpg,674.574852,450.05303,move
2,0030.jpg,649.178977,493.123317,move
2,0031.jpg,623.783103,536.193603,move
2,0032.jpg,598.387228,579.263889,move
2,0033.jpg,572.991354,622.334175,move
2,0034.jpg,547.595479,665.404462,move
2,0035.jpg,522.199605,708.474748,move
2,0036.jpg,496.80373,751.545034,move
3,0037.jpg,1659.0,63.0,wait
3,0038.jpg,1634.717993,80.617722,move
3,0039.jpg,1594.247981,109.980593,move
3,0040.jpg,1553.77797,139.343463,move
3,0041.jpg,1513.307958,168.706333,move
3,0042.jpg,1472.837946,198.069203,move
3,0043.jpg,1432.367935,227.432074,move
3,0044.jpg,1391.897923,256.794944,move
3,0045.jpg,1351.427911,286.157814,move
3,0046.jpg,1310.957899,315.520685,move
3,0047.jpg,1270.487888,344.883555,move
3,0048.jpg,1230.017876,374.246425,move
4,0049.jpg,1736.0,858.0,wait
4,0050.jpg,1745.201548,854.084451,move
4,0051.jpg,1791.209285,834.506707,move
4,0052.jpg,1837.217023,814.928963,move
4,0053.jpg,1843.596905,795.351219,move
4,0054.jpg,1797.589167,775.773475,move
4,0055.jpg,1751.581429,756.195731,move
4,0056.jpg,1705.573691,736.617987,move
4,0057.jpg,1659.565954,717.040243,move
4,0058.jpg,1613.558216,697.462499,move
4,0059.jpg,1567.550478,677.884755,move
4,0060.jpg,1521.54274,658.30701,move
5,0061.jpg,1662.0,46.0,wait
5,0062.jpg,1662.0,46.0,wait
5,0063.jpg,1612.443491,39.355271,move
5,0064.jpg,1562.886982,32.710541,move
5,0065.jpg,1513.330473,26.065812,move
5,0066.jpg,1463.773964,19.421083,move
5,0067.jpg,1414.217456,12.776354,move
5,0068.jpg,1364.660947,9.328946,move
5,0069.jpg,1315.104438,15.973675,move
5,0070.jpg,1265.547929,22.618404,move
5,0071.jpg,1215.99142,29.263134,move
5,0072.jpg,1166.434911,35.907863,move
6,0073.jpg,14.0,708.0,wait
6,0074.jpg,14.0,708.0,wait
6,0075.jpg,32.269567,731.51314,move
6,0076.jpg,72.718846,760.904565,move
6,0077.jpg,113.168124,790.29599,move
6,0078.jpg,153.617403,819.687415,move
6,0079.jpg,194.066682,849.078839,move
6,0080.jpg,234.51596,878.470264,move
6,0081.jpg,274.965239,907.861689,move
6,0082.jpg,315.414518,937.253114,move
6,0083.jpg,355.863796,966.644539,move
6,0084.jpg,396.313075,992.0,move
6,0085.jpg,436.762354,962.608575,move
7,0086.jpg,1506.0,353.0,wait
7,0087.jpg,1482.524394,334.321243,move
7,0088.jpg,1443.398385,303.189983,move
7,0089.jpg,1404.272376,272.058722,move
7,0090.jpg,1365.146367,240.927461,move
7,0091.jpg,1326.020358,209.7962,move
7,0092.jpg,1286.894349,178.664939,move
7,0093.jpg,1247.768339,147.533678,move
7,0094.jpg,1208.64233,116.402417,move
7,0095.jpg,1169.516321,85.271156,move
7,0096.jpg,1130.390312,54.139895,move
7,0097.jpg,1091.264303,23.008634,move
8,0098.jpg,736.0,662.0,wait
8,0099.jpg,749.717133,647.445267,move
8,0100.jpg,784.009967,611.058435,move
8,0101.jpg,818.302801,574.671603,move
8,0102.jpg,852.595635,538.284771,move
8,0103.jpg,886.888468,501.897938,move
8,0104.jpg,921.181302,465.511106,move
8,0105.jpg,955.474136,429.124274,move
8,0106.jpg,989.766969,392.737442,move
8,0107.jpg,1024.059803,356.350609,move
8,0108.jpg,1058.352637,319.963777,move
8,0109.jpg,1092.64547,283.576945,move
9,0110.jpg,1755.0,112.0,wait
9,0111.jpg,1745.533739,115.223337,move
9,0112.jpg,1698.202434,131.340023,move
9,0113.jpg,1650.871129,147.456708,move
9,0114.jpg,1603.539823,163.573394,move
9,0115.jpg,1556.208518,179.690079,move
9,0116.jpg,1508.877213,195.806765,move
9,0117.jpg,1461.545908,211.92345,move
9,0118.jpg,1414.214603,228.040136,move
9,0119.jpg,1366.883298,244.156821,move
9,0120.jpg,1319.551993,260.273507,move
9,0121.jpg,1272.220687,276.390192,move
10,0122.jpg,188.0,148.0,wait
10,0123.jpg,183.900868,138.878755,move
10,0124.jpg,163.405208,93.272528,move
10,0125.jpg,142.909548,47.666301,move
10,0126.jpg,122.413888,8.0,move
10,0127.jpg,101.918227,53.606227,move
10,0128.jpg,81.422567,99.212453,move
10,0129.jpg,60.926907,144.81868,move
10,0130.jpg,40.431247,190.424907,move
10,0131.jpg,19.935587,236.031134,move
10,0132.jpg,16.198264,281.63736,move
10,0133.jpg,36.693924,327.243587,move
11,0134.jpg,268.0,62.0,wait
11,0135.jpg,268.0,62.0,wait
11,0136.jpg,317.935203,64.5447,move
11,0137.jpg,367.870406,67.089401,move
11,0138.jpg,417.805609,69.634101,move
11,0139.jpg,467.740812,72.178801,move
11,0140.jpg,517.676015,74.723502,move
11,0141.jpg,567.611218,77.268202,move
11,0142.jpg,617.546421,79.812903,move
11,0143.jpg,667.481624,82.357603,move
11,0144.jpg,717.416827,84.902303,move
11,0145.jpg,767.35203,87.447004,move
11,0146.jpg,817.287233,89.991704,move
12,0147.jpg,253.0,11.0,wait
12,0148.jpg,226.753485,17.686656,move
12,0149.jpg,183.009293,41.903297,move
12,0150.jpg,139.265101,66.119937,move
12,0151.jpg,95.520909,90.336578,move
12,0152.jpg,51.776717,114.553218,move
12,0153.jpg,8.032526,138.769859,move
12,0154.jpg,42.995353,162.986499,move
12,0155.jpg,86.739545,187.20314,move
12,0156.jpg,130.483737,211.41978,move
12,0157.jpg,174.227929,235.636421,move
12,0158.jpg,217.972121,259.853061,move
13,0159.jpg,1063.0,454.0,wait
13,0160.jpg,1047.010386,466.013835,move
13,0161.jpg,1007.03635,496.048423,move
13,0162.jpg,967.062314,526.083011,move
13,0163.jpg,927.088279,556.117599,move
13,0164.jpg,887.114243,586.152187,move
13,0165.jpg,847.140207,616.186775,move
13,0166.jpg,807.166172,646.221363,move
13,0167.jpg,767.192136,676.255951,move
13,0168.jpg,727.218101,706.290539,move
13,0169.jpg,687.244065,736.325127,move
13,0170.jpg,647.270029,766.359715,move
14,0171.jpg,759.0,457.0,wait
14,0172.jpg,767.459719,451.667725,move
14,0173.jpg,809.758313,425.00635,move
14,0174.jpg,852.056907,398.344975,move
14,0175.jpg,894.355502,371.6836,move
14,0176.jpg,936.654096,345.022225,move
14,0177.jpg,978.95269,318.36085,move
14,0178.jpg,1021.251285,291.699475,move
14,0179.jpg,1063.549879,265.0381,move
14,0180.jpg,1105.848473,238.376725,move
14,0181.jpg,1148.147068,211.71535,move
14,0182.jpg,1190.445662,185.053975,move
15,0183.jpg,644.0,390.0,wait
15,0184.jpg,644.146743,399.998923,move
15,0185.jpg,644.880458,449.99354,move
15,0186.jpg,645.614173,499.988156,move
15,0187.jpg,646.347888,549.982772,move
15,0188.jpg,647.081604,599.977389,move
15,0189.jpg,647.815319,649.972005,move
15,0190.jpg,648.549034,699.966621,move
15,0191.jpg,649.282749,749.961238,move
15,0192.jpg,650.016464,799.955854,move
15,0193.jpg,650.750179,849.95047,move
15,0194.jpg,651.483895,899.945087,move
16,0195.jpg,1288.0,720.0,wait
16,0196.jpg,1288.0,720.0,wait
16,0197.jpg,1296.734326,680.965252,move
16,0198.jpg,1307.652234,632.171817,move
16,0199.jpg,1318.570141,583.378382,move
16,0200.jpg,1329.488049,534.584947,move
16,0201.jpg,1340.405956,485.791512,move
16,0202.jpg,1351.323864,436.998077,move
16,0203.jpg,1362.241771,388.204642,move
16,0204.jpg,1373.159679,339.411207,move
16,0205.jpg,1384.077586,290.617772,move
16,0206.jpg,1394.995494,241.824337,move
16,0207.jpg,1405.913401,193.030902,move
17,0208.jpg,91.0,222.0,wait
17,0209.jpg,74.464519,247.031538,move
17,0210.jpg,46.905385,288.750767,move
17,0211.jpg,19.34625,330.469996,move
17,0212.jpg,19.023654,372.189226,move
17,0213.jpg,46.582788,413.908455,move
17,0214.jpg,74.141923,455.627685,move
17,0215.jpg,101.701058,497.346914,move
17,0216.jpg,129.260192,539.066143,move
17,0217.jpg,156.819327,580.785373,move
17,0218.jpg,184.378461,622.504602,move
17,0219.jpg,211.937596,664.223831,move
18,0220.jpg,1827.0,112.0,wait
18,0221.jpg,1808.221258,118.881776,move
18,0222.jpg,1761.274402,136.086215,move
18,0223.jpg,1714.327546,153.290654,move
18,0224.jpg,1667.38069,170.495094,move
18,0225.jpg,1620.433835,187.699533,move
18,0226.jpg,1573.486979,204.903972,move
18,0227.jpg,1526.540123,222.108411,move
18,0228.jpg,1479.593267,239.312851,move
18,0229.jpg,1432.646411,256.51729,move
18,0230.jpg,1385.699556,273.721729,move
18,0231.jpg,1338.7527,290.926169,move
19,0232.jpg,728.0,438.0,wait
19,0233.jpg,733.81314,418.863454,move
19,0234.jpg,748.345989,371.022088,move
19,0235.jpg,762.878838,323.180722,move
19,0236.jpg,777.411687,275.339356,move
19,0237.jpg,791.944536,227.49799,move
19,0238.jpg,806.477385,179.656624,move
19,0239.jpg,821.010234,131.815258,move
19,0240.jpg,835.543083,83.973892,move
19,0241.jpg,850.075932,36.132526,move
19,0242.jpg,864.608781,27.136546,move
19,0243.jpg,879.14163,74.977912,move
20,0244.jpg,980.0,265.0,wait
20,0245.jpg,980.0,265.0,wait
20,0246.jpg,936.990216,290.498206,move
20,0247.jpg,893.980433,315.996412,move
20,0248.jpg,850.970649,341.494618,move
20,0249.jpg,807.960865,366.992824,move
20,0250.jpg,764.951082,392.49103,move
20,0251.jpg,721.941298,417.989236,move
20,0252.jpg,678.931514,443.487442,move
20,0253.jpg,635.921731,468.985648,move
20,0254.jpg,592.911947,494.483854,move
20,0255.jpg,549.902164,519.98206,move
21,0256.jpg,1841.0,148.0,wait
21,0257.jpg,1841.0,148.0,wait
21,0258.jpg,1804.307158,132.074067,move
21,0259.jpg,1758.441105,112.166651,move
21,0260.jpg,1712.575053,92.259234,move
21,0261.jpg,1666.709,72.351818,move
21,0262.jpg,1620.842948,52.444402,move
21,0263.jpg,1574.976895,32.536986,move
21,0264.jpg,1529.110843,12.629569,move
21,0265.jpg,1483.24479,19.94445,move
21,0266.jpg,1437.378737,39.851866,move
21,0267.jpg,1391.512685,59.759282,move
21,0268.jpg,1345.646632,79.666699,move
22,0269.jpg,1446.0,773.0,wait
22,0270.jpg,1416.013306,772.106597,move
22,0271.jpg,1366.035482,770.617593,move
22,0272.jpg,1316.057658,769.128589,move
22,0273.jpg,1266.079835,767.639585,move
22,0274.jpg,1216.102011,766.15058,move
22,0275.jpg,1166.124187,764.661576,move
22,0276.jpg,1116.146363,763.172572,move
22,0277.jpg,1066.16854,761.683568,move
22,0278.jpg,1016.190716,760.194563,move
22,0279.jpg,966.212892,758.705559,move
22,0280.jpg,916.235068,757.216555,move
23,0281.jpg,1180.0,569.0,wait
23,0282.jpg,1184.418372,588.505845,move
23,0283.jpg,1195.464301,637.270458,move
23,0284.jpg,1206.510231,686.03507,move
23,0285.jpg,1217.556161,734.799683,move
23,0286.jpg,1228.60209,783.564295,move
23,0287.jpg,1239.64802,832.328908,move
23,0288.jpg,1250.69395,881.09352,move
23,0289.jpg,1261.739879,929.858133,move
23,0290.jpg,1272.785809,978.622746,move
23,0291.jpg,1283.831738,962.741232,move
23,0292.jpg,1294.877668,913.97662,move
24,0293.jpg,30.0,917.0,wait
24,0294.jpg,48.894578,923.557051,move
24,0295.jpg,96.131023,939.949679,move
24,0296.jpg,143.367468,956.342307,move
24,0297.jpg,190.603914,972.734935,move
24,0298.jpg,237.840359,989.127562,move
24,0299.jpg,285.076804,978.885898,move
24,0300.jpg,332.313249,962.49327,move
24,0301.jpg,379.549694,946.100642,move
24,0302.jpg,426.78614,929.708014,move
24,0303.jpg,474.022585,913.315387,move
24,0304.jpg,521.25903,896.922759,move
25,0305.jpg,1034.0,618.0,wait
25,0306.jpg,1034.0,618.0,wait
25,0307.jpg,1083.745239,623.040949,move
25,0308.jpg,1133.490479,628.081899,move
25,0309.jpg,1183.235718,633.122848,move
25,0310.jpg,1232.980957,638.163798,move
25,0311.jpg,1282.726196,643.204747,move
25,0312.jpg,1332.471436,648.245697,move
25,0313.jpg,1382.216675,653.286646,move
25,0314.jpg,1431.961914,658.327596,move
25,0315.jpg,1481.707153,663.368545,move
25,0316.jpg,1531.452393,668.409495,move
26,0317.jpg,1769.0,100.0,wait
26,0318.jpg,1769.0,100.0,wait
26,0319.jpg,1733.638456,118.696555,move
26,0320.jpg,1689.436525,142.067249,move
26,0321.jpg,1645.234594,165.437943,move
26,0322.jpg,1601.032664,188.808637,move
26,0323.jpg,1556.830733,212.17933,move
26,0324.jpg,1512.628803,235.550024,move
26,0325.jpg,1468.426872,258.920718,move
26,0326.jpg,1424.224941,282.291412,move
26,0327.jpg,1380.023011,305.662106,move
26,0328.jpg,1335.82108,329.0328,move
26,0329.jpg,1291.619149,352.403494,move
27,0330.jpg,67.0,922.0,wait
27,0331.jpg,77.582505,950.071526,move
27,0332.jpg,95.220014,992.0,move
27,0333.jpg,112.857523,945.214123,move
27,0334.jpg,130.495032,898.428246,move
27,0335.jpg,148.132542,851.642369,move
27,0336.jpg,165.770051,804.856492,move
27,0337.jpg,183.40756,758.070616,move
27,0338.jpg,201.045069,711.284739,move
27,0339.jpg,218.682578,664.498862,move
27,0340.jpg,236.320087,617.712985,move
27,0341.jpg,253.957596,570.927108,move
28,0342.jpg,1604.0,960.0,wait
28,0343.jpg,1609.678691,940.823127,move
28,0344.jpg,1623.87542,892.880944,move
28,0345.jpg,1638.072148,844.938761,move
28,0346.jpg,1652.268876,796.996578,move
28,0347.jpg,1666.465604,749.054395,move
28,0348.jpg,1680.662333,701.112212,move
28,0349.jpg,1694.859061,653.170029,move
28,0350.jpg,1709.055789,605.227846,move
28,0351.jpg,1723.252517,557.285663,move
28,0352.jpg,1737.449245,509.34348,move
28,0353.jpg,1751.645974,461.401297,move
29,0354.jpg,83.0,920.0,wait
29,0355.jpg,74.499157,914.733533,move
29,0356.jpg,31.994944,888.401198,move
29,0357.jpg,25.001685,862.068862,move
29,0358.jpg,67.505898,835.736527,move
29,0359.jpg,110.010111,809.404192,move
29,0360.jpg,152.514324,783.071856,move
29,0361.jpg,195.018537,756.739521,move
29,0362.jpg,237.52275,730.407186,move
29,0363.jpg,280.026963,704.074851,move
29,0364.jpg,322.531176,677.742515,move
29,0365.jpg,365.035389,651.41018,move
30,0366.jpg,570.0,243.0,wait
30,0367.jpg,570.0,243.0,wait
30,0368.jpg,616.38831,224.3419,move
30,0369.jpg,662.77662,205.6838,move
30,0370.jpg,709.16493,187.0257,move
30,0371.jpg,755.55324,168.3676,move
30,0372.jpg,801.94155,149.709499,move
30,0373.jpg,848.32986,131.051399,move
30,0374.jpg,894.71817,112.393299,move
30,0375.jpg,941.10648,93.735199,move
30,0376.jpg,987.49479,75.077099,move
30,0377.jpg,1033.883099,56.418999,move
31,0378.jpg,318.0,759.0,wait
31,0379.jpg,318.0,759.0,wait
31,0380.jpg,318.480389,808.997692,move
31,0381.jpg,318.960778,858.995384,move
31,0382.jpg,319.441166,908.993077,move
31,0383.jpg,319.921555,958.990769,move
31,0384.jpg,320.401944,982.000462,move
31,0385.jpg,320.882333,932.002769,move
31,0386.jpg,321.362722,882.005077,move
31,0387.jpg,321.84311,832.007385,move
31,0388.jpg,322.323499,782.009693,move
31,0389.jpg,322.803888,732.012,move
31,0390.jpg,323.284277,682.014308,move
32,0391.jpg,107.0,18.0,wait
