gt_x,gt_y,pred_x,pred_y
0.6097272,0.24633743,0.50032556,0.49045163
0.6097272,0.24633743,0.4998364,0.48967382
0.6097272,0.24633743,0.49519053,0.4910447
0.6097272,0.24633743,0.49454162,0.4920914
0.11363398,0.1627989,0.4958193,0.4951007
0.11363398,0.1627989,0.4961643,0.4962628
0.11363398,0.1627989,0.50212127,0.49316463
0.11363398,0.1627989,0.4920315,0.49531725
0.11363398,0.1627989,0.4967342,0.49433127
0.38950256,0.6165508,0.49486884,0.49164072
0.38950256,0.6165508,0.50411123,0.4908116
0.38950256,0.6165508,0.49438313,0.49452782
0.38950256,0.6165508,0.49398237,0.49496475
0.76944375,0.05680555,0.49696392,0.49630967
0.76944375,0.05680555,0.49698755,0.49258673
0.76944375,0.05680555,0.5013498,0.49522942
0.76944375,0.05680555,0.49777028,0.4920927
0.5,0.9609375,0.49711707,0.4945533
0.5,0.9609375,0.49568886,0.49581978
0.5,0.9609375,0.49300778,0.49493152
0.5,0.9609375,0.49642897,0.49606818
0.5,0.9609375,0.49855325,0.49601477
0.5,0.5,0.49805507,0.49759707
0.5,0.5,0.50159013,0.49282113
0.5,0.5,0.4935533,0.49323097
0.5,0.5,0.4971001,0.49474248
0.40028843,0.62435347,0.503039,0.4964543
0.40028843,0.62435347,0.5031354,0.4936552
0.40028843,0.62435347,0.49841148,0.4919252
0.40028843,0.62435347,0.5028366,0.49505746
0.94392186,0.51954347,0.49537244,0.49591416
0.94392186,0.51954347,0.4905524,0.49619734
0.94392186,0.51954347,0.49650636,0.49734485
0.94392186,0.51954347,0.5017043,0.49747828
0.082764745,0.5623814,0.49319106,0.4925916
0.082764745,0.5623814,0.4944952,0.4938951
0.082764745,0.5623814,0.49339598,0.49407676
0.082764745,0.5623814,0.494487,0.49334526
0.7239583,0.26953125,0.49784473,0.49086338
0.7239583,0.26953125,0.4948314,0.4949103
0.7239583,0.26953125,0.5019025,0.49281973
0.7239583,0.26953125,0.49197224,0.4928436
0.11687106,0.35901007,0.50596374,0.49543837
0.11687106,0.35901007,0.49531966,0.49568465
0.11687106,0.35901007,0.49863538,0.494126
0.11687106,0.35901007,0.49546236,0.4967384
0.11687106,0.35901007,0.4953884,0.49725717
0.54130733,0.7459181,0.49730504,0.49352857
0.54130733,0.7459181,0.4981774,0.48963997
0.54130733,0.7459181,0.49542233,0.4940419
0.54130733,0.7459181,0.4986455,0.49425718
0.7239583,0.73046875,0.49433097,0.49256045
0.7239583,0.73046875,0.50545025,0.48843858
0.7239583,0.73046875,0.50636137,0.49114412
0.7239583,0.73046875,0.50460607,0.49765772
0.052083332,0.0390625,0.5035095,0.5056335
0.052083332,0.0390625,0.5006284,0.50347865
0.052083332,0.0390625,0.5019443,0.49837327
0.052083332,0.0390625,0.5010498,0.49723282
0.44418633,0.73440146,0.5047128,0.5035058
0.44418633,0.73440146,0.5015782,0.50322
0.44418633,0.73440146,0.49778187,0.49898484
0.44418633,0.73440146,0.50512886,0.50281245
0.44418633,0.73440146,0.50342417,0.4986977
0.2933185,0.2640059,0.50507873,0.5001703
0.2933185,0.2640059,0.5035779,0.5016257
0.2933185,0.2640059,0.5040849,0.5009964
0.2933185,0.2640059,0.49731818,0.49520427
0.46161214,0.424678,0.5005095,0.5007655
0.46161214,0.424678,0.5012813,0.49838558
0.46161214,0.424678,0.4963665,0.5025468
0.46161214,0.424678,0.5027245,0.49976587
0.4482033,0.31787434,0.50265837,0.4994385
0.4482033,0.31787434,0.50201,0.5007013
0.4482033,0.31787434,0.50269103,0.49938837
0.4482033,0.31787434,0.49834183,0.5011055
0.052083332,0.5,0.50030565,0.49899915
0.052083332,0.5,0.49693766,0.4994774
0.052083332,0.5,0.50116336,0.50017494
0.052083332,0.5,0.49747267,0.49731076
0.27604166,0.26953125,0.49741656,0.49915966
0.27604166,0.26953125,0.50122,0.49925688
0.27604166,0.26953125,0.5011277,0.5034469
0.27604166,0.26953125,0.5003089,0.5026603
0.58721244,0.599091,0.4989986,0.49977407
0.58721244,0.599091,0.49948484,0.50246346
0.58721244,0.599091,0.50024664,0.5002296
0.58721244,0.599091,0.5001034,0.5009953
0.58721244,0.599091,0.5037059,0.4993604
0.18517402,0.10475714,0.502491,0.5009013
0.18517402,0.10475714,0.50480145,0.4984443
0.18517402,0.10475714,0.5006993,0.5010995
0.18517402,0.10475714,0.50300527,0.5005475
0.18517402,0.10475714,0.50246924,0.50290334
0.27604166,0.73046875,0.5037763,0.49845472
0.27604166,0.73046875,0.5015375,0.5030271
0.27604166,0.73046875,0.49905065,0.49869344
0.27604166,0.73046875,0.5039913,0.49781707
0.9479167,0.9609375,0.5048411,0.50503707
0.9479167,0.9609375,0.50104076,0.5046426
0.9479167,0.9609375,0.4993552,0.49842745
0.9479167,0.9609375,0.50054127,0.4991548
