image_name,x,y,subject_ID
00028_00000.jpg,468.270487785,252.249522924,28
00028_00001.jpg,468.270487785,252.249522924,28
00028_00002.jpg,468.270487785,252.249522924,28
00028_00003.jpg,468.270487785,252.249522924,28
00028_00004.jpg,87.2709007263,166.706075191,28
00028_00005.jpg,87.2709007263,166.706075191,28
00028_00006.jpg,87.2709007263,166.706075191,28
00028_00007.jpg,87.2709007263,166.706075191,28
00028_00008.jpg,87.2709007263,166.706075191,28
00028_00009.jpg,299.137951374,631.348039627,28
00028_00010.jpg,299.137951374,631.348039627,28
00028_00011.jpg,299.137951374,631.348039627,28
00028_00012.jpg,299.137951374,631.348039627,28
00028_00013.jpg,590.932784081,58.1688841283,28
00028_00014.jpg,590.932784081,58.1688841283,28
00028_00015.jpg,590.932784081,58.1688841283,28
00028_00016.jpg,590.932784081,58.1688841283,28
00028_00017.jpg,384.0,984.0,28
00028_00018.jpg,384.0,984.0,28
00028_00019.jpg,384.0,984.0,28
00028_00020.jpg,384.0,984.0,28
00028_00021.jpg,384.0,984.0,28
00028_00022.jpg,384.0,512.0,28
00028_00023.jpg,384.0,512.0,28
00028_00024.jpg,384.0,512.0,28
00028_00025.jpg,384.0,512.0,28
00028_00026.jpg,307.421525478,639.337979317,28
00028_00027.jpg,307.421525478,639.337979317,28
00028_00028.jpg,307.421525478,639.337979317,28
00028_00029.jpg,307.421525478,639.337979317,28
00028_00030.jpg,724.931986809,532.012519836,28
00028_00031.jpg,724.931986809,532.012519836,28
00028_00032.jpg,724.931986809,532.012519836,28
00028_00033.jpg,724.931986809,532.012519836,28
00028_00034.jpg,63.5633224249,575.878555298,28
00028_00035.jpg,63.5633224249,575.878555298,28
00028_00036.jpg,63.5633224249,575.878555298,28
00028_00037.jpg,63.5633224249,575.878555298,28
00028_00038.jpg,556.0,276.0,28
00028_00039.jpg,556.0,276.0,28
00028_00040.jpg,556.0,276.0,28
00028_00041.jpg,556.0,276.0,28
00028_00042.jpg,89.7569745779,367.626323223,28
00028_00043.jpg,89.7569745779,367.626323223,28
00028_00044.jpg,89.7569745779,367.626323223,28
00028_00045.jpg,89.7569745779,367.626323223,28
00028_00046.jpg,89.7569745779,367.626323223,28
00028_00047.jpg,415.724031448,763.820137978,28
00028_00048.jpg,415.724031448,763.820137978,28
00028_00049.jpg,415.724031448,763.820137978,28
00028_00050.jpg,415.724031448,763.820137978,28
00028_00051.jpg,556.0,748.0,28
00028_00052.jpg,556.0,748.0,28
00028_00053.jpg,556.0,748.0,28
00028_00054.jpg,556.0,748.0,28
00028_00055.jpg,40.0,40.0,28
00028_00056.jpg,40.0,40.0,28
00028_00057.jpg,40.0,40.0,28
00028_00058.jpg,40.0,40.0,28
00028_00059.jpg,341.135100842,752.027070045,28
00028_00060.jpg,341.135100842,752.027070045,28
00028_00061.jpg,341.135100842,752.027070045,28
00028_00062.jpg,341.135100842,752.027070045,28
00028_00063.jpg,341.135100842,752.027070045,28
00028_00064.jpg,225.26860857,270.342037201,28
00028_00065.jpg,225.26860857,270.342037201,28
00028_00066.jpg,225.26860857,270.342037201,28
00028_00067.jpg,225.26860857,270.342037201,28
00028_00068.jpg,354.518121719,434.870279312,28
00028_00069.jpg,354.518121719,434.870279312,28
00028_00070.jpg,354.518121719,434.870279312,28
00028_00071.jpg,354.518121719,434.870279312,28
00028_00072.jpg,344.220132351,325.503320217,28
00028_00073.jpg,344.220132351,325.503320217,28
00028_00074.jpg,344.220132351,325.503320217,28
00028_00075.jpg,344.220132351,325.503320217,28
00028_00076.jpg,40.0,512.0,28
00028_00077.jpg,40.0,512.0,28
00028_00078.jpg,40.0,512.0,28
00028_00079.jpg,40.0,512.0,28
00028_00080.jpg,212.0,276.0,28
00028_00081.jpg,212.0,276.0,28
00028_00082.jpg,212.0,276.0,28
00028_00083.jpg,212.0,276.0,28
00028_00084.jpg,450.979138374,613.469156265,28
00028_00085.jpg,450.979138374,613.469156265,28
00028_00086.jpg,450.979138374,613.469156265,28
00028_00087.jpg,450.979138374,613.469156265,28
00028_00088.jpg,450.979138374,613.469156265,28
00028_00089.jpg,142.213649035,107.27130878,28
00028_00090.jpg,142.213649035,107.27130878,28
00028_00091.jpg,142.213649035,107.27130878,28
00028_00092.jpg,142.213649035,107.27130878,28
00028_00093.jpg,142.213649035,107.27130878,28
00028_00094.jpg,212.0,748.0,28
00028_00095.jpg,212.0,748.0,28
00028_00096.jpg,212.0,748.0,28
00028_00097.jpg,212.0,748.0,28
00028_00098.jpg,728.0,984.0,28
00028_00099.jpg,728.0,984.0,28
00028_00100.jpg,728.0,984.0,28
00028_00101.jpg,728.0,984.0,28
00028_00102.jpg,40.0,984.0,28
00028_00103.jpg,40.0,984.0,28
00028_00104.jpg,40.0,984.0,28
00028_00105.jpg,40.0,984.0,28
00028_00106.jpg,728.0,40.0,28
00028_00107.jpg,728.0,40.0,28
00028_00108.jpg,728.0,40.0,28
00028_00109.jpg,728.0,40.0,28
00028_00110.jpg,204.288333654,247.442637444,28
00028_00111.jpg,204.288333654,247.442637444,28
00028_00112.jpg,204.288333654,247.442637444,28
00028_00113.jpg,204.288333654,247.442637444,28
00028_00114.jpg,728.0,512.0,28
00028_00115.jpg,728.0,512.0,28
00028_00116.jpg,728.0,512.0,28
00028_00117.jpg,728.0,512.0,28
00028_00118.jpg,663.312880516,412.616343975,28
00028_00119.jpg,663.312880516,412.616343975,28
00028_00120.jpg,663.312880516,412.616343975,28
00028_00121.jpg,663.312880516,412.616343975,28
00028_00122.jpg,384.0,40.0,28
00028_00123.jpg,384.0,40.0,28
00028_00124.jpg,384.0,40.0,28
00028_00125.jpg,384.0,40.0,28
00028_00126.jpg,724.931986809,532.012519836,28
00028_00127.jpg,724.931986809,532.012519836,28
00028_00128.jpg,724.931986809,532.012519836,28
00028_00129.jpg,724.931986809,532.012519836,28
00028_00130.jpg,40.0,512.0,28
00028_00131.jpg,40.0,512.0,28
00028_00132.jpg,40.0,512.0,28
00028_00133.jpg,40.0,512.0,28
00028_00134.jpg,344.220132351,325.503320217,28
00028_00135.jpg,344.220132351,325.503320217,28
00028_00136.jpg,344.220132351,325.503320217,28
00028_00137.jpg,344.220132351,325.503320217,28
00028_00138.jpg,384.0,984.0,28
00028_00139.jpg,384.0,984.0,28
00028_00140.jpg,384.0,984.0,28
00028_00141.jpg,384.0,984.0,28
00028_00142.jpg,63.5633224249,575.878555298,28
00028_00143.jpg,63.5633224249,575.878555298,28
00028_00144.jpg,63.5633224249,575.878555298,28
00028_00145.jpg,63.5633224249,575.878555298,28
00028_00146.jpg,89.7569745779,367.626323223,28
00028_00147.jpg,89.7569745779,367.626323223,28
00028_00148.jpg,89.7569745779,367.626323223,28
00028_00149.jpg,89.7569745779,367.626323223,28
00028_00150.jpg,212.0,276.0,28
00028_00151.jpg,212.0,276.0,28
00028_00152.jpg,212.0,276.0,28
00028_00153.jpg,212.0,276.0,28
00028_00154.jpg,728.0,512.0,28
00028_00155.jpg,728.0,512.0,28
00028_00156.jpg,728.0,512.0,28
00028_00157.jpg,728.0,512.0,28
00028_00158.jpg,556.0,748.0,28
00028_00159.jpg,556.0,748.0,28
00028_00160.jpg,556.0,748.0,28
00028_00161.jpg,556.0,748.0,28
00028_00162.jpg,556.0,276.0,28
00028_00163.jpg,556.0,276.0,28
00028_00164.jpg,556.0,276.0,28
00028_00165.jpg,556.0,276.0,28
00028_00166.jpg,556.0,276.0,28
00028_00167.jpg,87.2709007263,166.706075191,28
00028_00168.jpg,87.2709007263,166.706075191,28
00028_00169.jpg,87.2709007263,166.706075191,28
00028_00170.jpg,87.2709007263,166.706075191,28
00028_00171.jpg,341.135100842,752.027070045,28
00028_00172.jpg,341.135100842,752.027070045,28
00028_00173.jpg,341.135100842,752.027070045,28
00028_00174.jpg,341.135100842,752.027070045,28
00028_00175.jpg,40.0,984.0,28
00028_00176.jpg,40.0,984.0,28
00028_00177.jpg,40.0,984.0,28
00028_00178.jpg,40.0,984.0,28
00028_00179.jpg,307.421525478,639.337979317,28
00028_00180.jpg,307.421525478,639.337979317,28
00028_00181.jpg,307.421525478,639.337979317,28
00028_00182.jpg,307.421525478,639.337979317,28
00028_00183.jpg,663.312880516,412.616343975,28
00028_00184.jpg,663.312880516,412.616343975,28
00028_00185.jpg,663.312880516,412.616343975,28
00028_00186.jpg,663.312880516,412.616343975,28
00028_00187.jpg,40.0,40.0,28
00028_00188.jpg,40.0,40.0,28
00028_00189.jpg,40.0,40.0,28
00028_00190.jpg,40.0,40.0,28
00028_00191.jpg,212.0,748.0,28
00028_00192.jpg,212.0,748.0,28
00028_00193.jpg,212.0,748.0,28
00028_00194.jpg,212.0,748.0,28
00028_00195.jpg,450.979138374,613.469156265,28
00028_00196.jpg,450.979138374,613.469156265,28
00028_00197.jpg,450.979138374,613.469156265,28
00028_00198.jpg,450.979138374,613.469156265,28
00028_00199.jpg,384.0,512.0,28
00028_00200.jpg,384.0,512.0,28
00028_00201.jpg,384.0,512.0,28
00028_00202.jpg,384.0,512.0,28
00028_00203.jpg,384.0,512.0,28
00028_00204.jpg,728.0,40.0,28
00028_00205.jpg,728.0,40.0,28
00028_00206.jpg,728.0,40.0,28
00028_00207.jpg,728.0,40.0,28
00028_00208.jpg,728.0,40.0,28
00028_00209.jpg,468.270487785,252.249522924,28
00028_00210.jpg,468.270487785,252.249522924,28
00028_00211.jpg,468.270487785,252.249522924,28
00028_00212.jpg,468.270487785,252.249522924,28
00028_00213.jpg,354.518121719,434.870279312,28
00028_00214.jpg,354.518121719,434.870279312,28
00028_00215.jpg,354.518121719,434.870279312,28
00028_00216.jpg,354.518121719,434.870279312,28
00028_00217.jpg,299.137951374,631.348039627,28
00028_00218.jpg,299.137951374,631.348039627,28
00028_00219.jpg,299.137951374,631.348039627,28
00028_00220.jpg,299.137951374,631.348039627,28
00028_00221.jpg,225.26860857,270.342037201,28
00028_00222.jpg,225.26860857,270.342037201,28
00028_00223.jpg,225.26860857,270.342037201,28
00028_00224.jpg,225.26860857,270.342037201,28
00028_00225.jpg,142.213649035,107.27130878,28
00028_00226.jpg,142.213649035,107.27130878,28
00028_00227.jpg,142.213649035,107.27130878,28
00028_00228.jpg,142.213649035,107.27130878,28
00028_00229.jpg,415.724031448,763.820137978,28
00028_00230.jpg,415.724031448,763.820137978,28
00028_00231.jpg,415.724031448,763.820137978,28
00028_00232.jpg,415.724031448,763.820137978,28
00028_00233.jpg,728.0,984.0,28
00028_00234.jpg,728.0,984.0,28
00028_00235.jpg,728.0,984.0,28
00028_00236.jpg,728.0,984.0,28
00028_00237.jpg,204.288333654,247.442637444,28
00028_00238.jpg,204.288333654,247.442637444,28
00028_00239.jpg,204.288333654,247.442637444,28
00028_00240.jpg,204.288333654,247.442637444,28
00028_00241.jpg,590.932784081,58.1688841283,28
00028_00242.jpg,590.932784081,58.1688841283,28
00028_00243.jpg,590.932784081,58.1688841283,28
00028_00244.jpg,590.932784081,58.1688841283,28
00028_00245.jpg,384.0,40.0,28
00028_00246.jpg,384.0,40.0,28
00028_00247.jpg,384.0,40.0,28
00028_00248.jpg,384.0,40.0,28
00028_00249.jpg,384.0,984.0,28
00028_00250.jpg,384.0,984.0,28
00028_00251.jpg,384.0,984.0,28
00028_00252.jpg,384.0,984.0,28
00028_00253.jpg,663.312880516,412.616343975,28
00028_00254.jpg,663.312880516,412.616343975,28
00028_00255.jpg,663.312880516,412.616343975,28
00028_00256.jpg,663.312880516,412.616343975,28
00028_00257.jpg,590.932784081,58.1688841283,28
00028_00258.jpg,590.932784081,58.1688841283,28
00028_00259.jpg,590.932784081,58.1688841283,28
00028_00260.jpg,590.932784081,58.1688841283,28
00028_00261.jpg,40.0,512.0,28
00028_00262.jpg,40.0,512.0,28
00028_00263.jpg,40.0,512.0,28
00028_00264.jpg,40.0,512.0,28
00028_00265.jpg,556.0,276.0,28
00028_00266.jpg,556.0,276.0,28
00028_00267.jpg,556.0,276.0,28
00028_00268.jpg,556.0,276.0,28
00028_00269.jpg,212.0,748.0,28
00028_00270.jpg,212.0,748.0,28
00028_00271.jpg,212.0,748.0,28
00028_00272.jpg,212.0,748.0,28
00028_00273.jpg,384.0,40.0,28
00028_00274.jpg,384.0,40.0,28
00028_00275.jpg,384.0,40.0,28
00028_00276.jpg,384.0,40.0,28
00028_00277.jpg,728.0,40.0,28
00028_00278.jpg,728.0,40.0,28
00028_00279.jpg,728.0,40.0,28
00028_00280.jpg,728.0,40.0,28
00028_00281.jpg,556.0,748.0,28
00028_00282.jpg,556.0,748.0,28
00028_00283.jpg,556.0,748.0,28
00028_00284.jpg,556.0,748.0,28
00028_00285.jpg,384.0,512.0,28
00028_00286.jpg,384.0,512.0,28
00028_00287.jpg,384.0,512.0,28
00028_00288.jpg,384.0,512.0,28
00028_00289.jpg,384.0,512.0,28
00028_00290.jpg,87.2709007263,166.706075191,28
00028_00291.jpg,87.2709007263,166.706075191,28
00028_00292.jpg,87.2709007263,166.706075191,28
00028_00293.jpg,87.2709007263,166.706075191,28
00028_00294.jpg,341.135100842,752.027070045,28
00028_00295.jpg,341.135100842,752.027070045,28
00028_00296.jpg,341.135100842,752.027070045,28
00028_00297.jpg,341.135100842,752.027070045,28
00028_00298.jpg,307.421525478,639.337979317,28
00028_00299.jpg,307.421525478,639.337979317,28
00028_00300.jpg,307.421525478,639.337979317,28
00028_00301.jpg,307.421525478,639.337979317,28
00028_00302.jpg,40.0,40.0,28
00028_00303.jpg,40.0,40.0,28
00028_00304.jpg,40.0,40.0,28
00028_00305.jpg,40.0,40.0,28
00028_00306.jpg,728.0,512.0,28
00028_00307.jpg,728.0,512.0,28
00028_00308.jpg,728.0,512.0,28
00028_00309.jpg,728.0,512.0,28
00028_00310.jpg,344.220132351,325.503320217,28
00028_00311.jpg,344.220132351,325.503320217,28
00028_00312.jpg,344.220132351,325.503320217,28
00028_00313.jpg,344.220132351,325.503320217,28
00028_00314.jpg,299.137951374,631.348039627,28
00028_00315.jpg,299.137951374,631.348039627,28
00028_00316.jpg,299.137951374,631.348039627,28
00028_00317.jpg,299.137951374,631.348039627,28
00028_00318.jpg,450.979138374,613.469156265,28
00028_00319.jpg,450.979138374,613.469156265,28
00028_00320.jpg,450.979138374,613.469156265,28
00028_00321.jpg,450.979138374,613.469156265,28
00028_00322.jpg,354.518121719,434.870279312,28
00028_00323.jpg,354.518121719,434.870279312,28
00028_00324.jpg,354.518121719,434.870279312,28
00028_00325.jpg,354.518121719,434.870279312,28
00028_00326.jpg,204.288333654,247.442637444,28
00028_00327.jpg,204.288333654,247.442637444,28
00028_00328.jpg,204.288333654,247.442637444,28
00028_00329.jpg,204.288333654,247.442637444,28
00028_00330.jpg,40.0,984.0,28
00028_00331.jpg,40.0,984.0,28
00028_00332.jpg,40.0,984.0,28
00028_00333.jpg,40.0,984.0,28
00028_00334.jpg,728.0,984.0,28
00028_00335.jpg,728.0,984.0,28
00028_00336.jpg,728.0,984.0,28
00028_00337.jpg,728.0,984.0,28
00028_00338.jpg,728.0,984.0,28
00028_00339.jpg,724.931986809,532.012519836,28
00028_00340.jpg,724.931986809,532.012519836,28
00028_00341.jpg,724.931986809,532.012519836,28
00028_00342.jpg,724.931986809,532.012519836,28
