segment_id,frame,x,y,phase
0,0,1385.000000,323.000000,wait
0,1,1385.000000,323.000000,wait
0,2,1385.000000,323.000000,wait
0,3,1385.000000,323.000000,wait
0,4,1385.000000,323.000000,wait
0,5,1385.000000,323.000000,wait
0,6,1385.000000,323.000000,wait
0,7,1376.546717,328.342472,move
0,8,1368.093435,333.684945,move
0,9,1359.640152,339.027417,move
0,10,1351.186869,344.369890,move
0,11,1342.733586,349.712362,move
0,12,1334.280304,355.054834,move
0,13,1325.827021,360.397307,move
0,14,1317.373738,365.739779,move
0,15,1308.920456,371.082252,move
0,16,1300.467173,376.424724,move
0,17,1292.013890,381.767196,move
0,18,1283.560607,387.109669,move
0,19,1275.107325,392.452141,move
0,20,1266.654042,397.794614,move
0,21,1258.200759,403.137086,move
0,22,1249.747477,408.479558,move
0,23,1241.294194,413.822031,move
0,24,1232.840911,419.164503,move
0,25,1224.387628,424.506976,move
0,26,1215.934346,429.849448,move
0,27,1207.481063,435.191921,move
0,28,1199.027780,440.534393,move
0,29,1190.574498,445.876865,move
0,30,1182.121215,451.219338,move
0,31,1173.667932,456.561810,move
0,32,1165.214650,461.904283,move
0,33,1156.761367,467.246755,move
0,34,1148.308084,472.589227,move
0,35,1139.854801,477.931700,move
0,36,1131.401519,483.274172,move
0,37,1122.948236,488.616645,move
0,38,1114.494953,493.959117,move
0,39,1106.041671,499.301589,move
0,40,1097.588388,504.644062,move
0,41,1089.135105,509.986534,move
0,42,1080.681822,515.329007,move
0,43,1072.228540,520.671479,move
0,44,1063.775257,526.013951,move
0,45,1055.321974,531.356424,move
0,46,1046.868692,536.698896,move
0,47,1038.415409,542.041369,move
0,48,1029.962126,547.383841,move
0,49,1021.508843,552.726313,move
0,50,1013.055561,558.068786,move
0,51,1004.602278,563.411258,move
0,52,996.148995,568.753731,move
0,53,987.695713,574.096203,move
0,54,979.242430,579.438675,move
0,55,970.789147,584.781148,move
0,56,962.335864,590.123620,move
0,57,953.882582,595.466093,move
0,58,945.429299,600.808565,move
0,59,936.976016,606.151038,move
0,60,928.522734,611.493510,move
1,61,1237.000000,130.000000,wait
1,62,1237.000000,130.000000,wait
1,63,1237.000000,130.000000,wait
1,64,1237.000000,130.000000,wait
1,65,1237.000000,130.000000,wait
1,66,1237.000000,130.000000,wait
1,67,1237.000000,130.000000,wait
1,68,1233.290515,139.286534,move
1,69,1229.581029,148.573068,move
1,70,1225.871544,157.859603,move
1,71,1222.162058,167.146137,move
1,72,1218.452573,176.432671,move
1,73,1214.743087,185.719205,move
1,74,1211.033602,195.005739,move
1,75,1207.324116,204.292274,move
1,76,1203.614631,213.578808,move
1,77,1199.905145,222.865342,move
1,78,1196.195660,232.151876,move
1,79,1192.486175,241.438411,move
1,80,1188.776689,250.724945,move
1,81,1185.067204,260.011479,move
1,82,1181.357718,269.298013,move
1,83,1177.648233,278.584547,move
1,84,1173.938747,287.871082,move
1,85,1170.229262,297.157616,move
1,86,1166.519776,306.444150,move
1,87,1162.810291,315.730684,move
1,88,1159.100805,325.017218,move
1,89,1155.391320,334.303753,move
1,90,1151.681835,343.590287,move
1,91,1147.972349,352.876821,move
1,92,1144.262864,362.163355,move
1,93,1140.553378,371.449889,move
1,94,1136.843893,380.736424,move
1,95,1133.134407,390.022958,move
1,96,1129.424922,399.309492,move
1,97,1125.715436,408.596026,move
1,98,1122.005951,417.882561,move
1,99,1118.296465,427.169095,move
1,100,1114.586980,436.455629,move
1,101,1110.877495,445.742163,move
1,102,1107.168009,455.028697,move
1,103,1103.458524,464.315232,move
1,104,1099.749038,473.601766,move
1,105,1096.039553,482.888300,move
1,106,1092.330067,492.174834,move
1,107,1088.620582,501.461368,move
1,108,1084.911096,510.747903,move
1,109,1081.201611,520.034437,move
1,110,1077.492125,529.320971,move
1,111,1073.782640,538.607505,move
1,112,1070.073155,547.894040,move
1,113,1066.363669,557.180574,move
1,114,1062.654184,566.467108,move
1,115,1058.944698,575.753642,move
1,116,1055.235213,585.040176,move
1,117,1051.525727,594.326711,move
1,118,1047.816242,603.613245,move
1,119,1044.106756,612.899779,move
1,120,1040.397271,622.186313,move
1,121,1036.687785,631.472847,move
2,122,1822.000000,985.000000,wait
2,123,1822.000000,985.000000,wait
2,124,1822.000000,985.000000,wait
2,125,1822.000000,985.000000,wait
2,126,1822.000000,985.000000,wait
2,127,1822.000000,985.000000,wait
2,128,1822.000000,985.000000,wait
2,129,1826.310471,992.000000,move
2,130,1830.620943,982.976706,move
2,131,1834.931414,973.953412,move
2,132,1839.241886,964.930118,move
2,133,1843.552357,955.906824,move
2,134,1847.862828,946.883529,move
2,135,1852.173300,937.860235,move
2,136,1856.483771,928.836941,move
2,137,1860.794242,919.813647,move
2,138,1862.000000,910.790353,move
2,139,1857.689529,901.767059,move
2,140,1853.379057,892.743765,move
2,141,1849.068586,883.720471,move
2,142,1844.758114,874.697177,move
2,143,1840.447643,865.673883,move
2,144,1836.137172,856.650588,move
2,145,1831.826700,847.627294,move
2,146,1827.516229,838.604000,move
2,147,1823.205758,829.580706,move
2,148,1818.895286,820.557412,move
2,149,1814.584815,811.534118,move
2,150,1810.274343,802.510824,move
2,151,1805.963872,793.487530,move
2,152,1801.653401,784.464236,move
2,153,1797.342929,775.440941,move
2,154,1793.032458,766.417647,move
2,155,1788.721987,757.394353,move
2,156,1784.411515,748.371059,move
2,157,1780.101044,739.347765,move
2,158,1775.790572,730.324471,move
2,159,1771.480101,721.301177,move
2,160,1767.169630,712.277883,move
2,161,1762.859158,703.254589,move
2,162,1758.548687,694.231295,move
2,163,1754.238216,685.208000,move
2,164,1749.927744,676.184706,move
2,165,1745.617273,667.161412,move
2,166,1741.306801,658.138118,move
2,167,1736.996330,649.114824,move
2,168,1732.685859,640.091530,move
2,169,1728.375387,631.068236,move
2,170,1724.064916,622.044942,move
2,171,1719.754445,613.021648,move
2,172,1715.443973,603.998354,move
2,173,1711.133502,594.975059,move
2,174,1706.823030,585.951765,move
2,175,1702.512559,576.928471,move
2,176,1698.202088,567.905177,move
2,177,1693.891616,558.881883,move
2,178,1689.581145,549.858589,move
2,179,1685.270673,540.835295,move
2,180,1680.960202,531.812001,move
2,181,1676.649731,522.788707,move
2,182,1672.339259,513.765412,move
3,183,265.000000,909.000000,wait
3,184,265.000000,909.000000,wait
3,185,265.000000,909.000000,wait
3,186,265.000000,909.000000,wait
3,187,265.000000,909.000000,wait
3,188,265.000000,909.000000,wait
3,189,265.000000,909.000000,wait
3,190,255.717140,912.718670,move
3,191,246.434280,916.437340,move
3,192,237.151419,920.156010,move
3,193,227.868559,923.874679,move
3,194,218.585699,927.593349,move
3,195,209.302839,931.312019,move
3,196,200.019978,935.030689,move
3,197,190.737118,938.749359,move
3,198,181.454258,942.468029,move
3,199,172.171398,946.186699,move
3,200,162.888537,949.905369,move
3,201,153.605677,953.624038,move
3,202,144.322817,957.342708,move
3,203,135.039957,961.061378,move
3,204,125.757096,964.780048,move
3,205,116.474236,968.498718,move
3,206,107.191376,972.217388,move
3,207,97.908516,975.936058,move
3,208,88.625655,979.654727,move
3,209,79.342795,983.373397,move
3,210,70.059935,987.092067,move
3,211,60.777075,990.810737,move
3,212,51.494214,992.000000,move
3,213,42.211354,988.281330,move
3,214,32.928494,984.562660,move
3,215,23.645634,980.843990,move
3,216,14.362773,977.125321,move
3,217,8.000000,973.406651,move
3,218,17.282860,969.687981,move
3,219,26.565720,965.969311,move
3,220,35.848581,962.250641,move
3,221,45.131441,958.531971,move
3,222,54.414301,954.813301,move
3,223,63.697161,951.094631,move
3,224,72.980022,947.375962,move
3,225,82.262882,943.657292,move
3,226,91.545742,939.938622,move
3,227,100.828602,936.219952,move
3,228,110.111463,932.501282,move
3,229,119.394323,928.782612,move
3,230,128.677183,925.063942,move
3,231,137.960043,921.345273,move
3,232,147.242904,917.626603,move
3,233,156.525764,913.907933,move
3,234,165.808624,910.189263,move
3,235,175.091484,906.470593,move
3,236,184.374345,902.751923,move
3,237,193.657205,899.033253,move
3,238,202.940065,895.314583,move
3,239,212.222925,891.595914,move
3,240,221.505786,887.877244,move
3,241,230.788646,884.158574,move
3,242,240.071506,880.439904,move
3,243,249.354366,876.721234,move
4,244,241.000000,490.000000,wait
4,245,241.000000,490.000000,wait
4,246,241.000000,490.000000,wait
4,247,241.000000,490.000000,wait
4,248,241.000000,490.000000,wait
4,249,241.000000,490.000000,wait
4,250,241.000000,490.000000,wait
4,251,239.891540,480.061624,move
4,252,238.783080,470.123248,move
4,253,237.674621,460.184872,move
4,254,236.566161,450.246496,move
4,255,235.457701,440.308120,move
4,256,234.349241,430.369744,move
4,257,233.240782,420.431368,move
4,258,232.132322,410.492992,move
4,259,231.023862,400.554616,move
4,260,229.915402,390.616240,move
4,261,228.806942,380.677864,move
4,262,227.698483,370.739488,move
4,263,226.590023,360.801112,move
4,264,225.481563,350.862736,move
4,265,224.373103,340.924360,move
4,266,223.264644,330.985984,move
4,267,222.156184,321.047609,move
4,268,221.047724,311.109233,move
4,269,219.939264,301.170857,move
4,270,218.830805,291.232481,move
4,271,217.722345,281.294105,move
4,272,216.613885,271.355729,move
4,273,215.505425,261.417353,move
4,274,214.396965,251.478977,move
4,275,213.288506,241.540601,move
4,276,212.180046,231.602225,move
4,277,211.071586,221.663849,move
4,278,209.963126,211.725473,move
4,279,208.854667,201.787097,move
4,280,207.746207,191.848721,move
4,281,206.637747,181.910345,move
4,282,205.529287,171.971969,move
4,283,204.420827,162.033593,move
4,284,203.312368,152.095217,move
4,285,202.203908,142.156841,move
4,286,201.095448,132.218465,move
4,287,199.986988,122.280089,move
4,288,198.878529,112.341713,move
4,289,197.770069,102.403337,move
4,290,196.661609,92.464961,move
4,291,195.553149,82.526585,move
4,292,194.444690,72.588209,move
4,293,193.336230,62.649833,move
4,294,192.227770,52.711457,move
4,295,191.119310,42.773081,move
4,296,190.010850,32.834705,move
4,297,188.902391,22.896329,move
4,298,187.793931,12.957953,move
4,299,186.685471,8.000000,move
4,300,185.577011,17.938376,move
4,301,184.468552,27.876752,move
4,302,183.360092,37.815128,move
4,303,182.251632,47.753504,move
4,304,181.143172,57.691880,move
5,305,258.000000,10.000000,wait
5,306,258.000000,10.000000,wait
5,307,258.000000,10.000000,wait
5,308,258.000000,10.000000,wait
5,309,258.000000,10.000000,wait
5,310,258.000000,10.000000,wait
5,311,264.852586,17.282999,move
5,312,271.705171,24.565997,move
5,313,278.557757,31.848996,move
5,314,285.410342,39.131995,move
5,315,292.262928,46.414994,move
5,316,299.115514,53.697992,move
5,317,305.968099,60.980991,move
5,318,312.820685,68.263990,move
5,319,319.673270,75.546989,move
5,320,326.525856,82.829987,move
5,321,333.378441,90.112986,move
5,322,340.231027,97.395985,move
5,323,347.083613,104.678984,move
5,324,353.936198,111.961982,move
5,325,360.788784,119.244981,move
5,326,367.641369,126.527980,move
5,327,374.493955,133.810979,move
5,328,381.346541,141.093977,move
5,329,388.199126,148.376976,move
5,330,395.051712,155.659975,move
5,331,401.904297,162.942974,move
5,332,408.756883,170.225972,move
5,333,415.609468,177.508971,move
5,334,422.462054,184.791970,move
5,335,429.314640,192.074969,move
5,336,436.167225,199.357967,move
5,337,443.019811,206.640966,move
5,338,449.872396,213.923965,move
5,339,456.724982,221.206964,move
5,340,463.577568,228.489962,move
5,341,470.430153,235.772961,move
5,342,477.282739,243.055960,move
5,343,484.135324,250.338959,move
5,344,490.987910,257.621957,move
5,345,497.840496,264.904956,move
5,346,504.693081,272.187955,move
5,347,511.545667,279.470954,move
5,348,518.398252,286.753952,move
5,349,525.250838,294.036951,move
5,350,532.103423,301.319950,move
5,351,538.956009,308.602949,move
5,352,545.808595,315.885947,move
