segment_id,frame,x,y,phase
0,0000.jpg,1385.0,323.0,wait
0,0001.jpg,1385.0,323.0,wait
0,0002.jpg,1351.186869,344.36989,move
0,0003.jpg,1308.920456,371.082252,move
0,0004.jpg,1266.654042,397.794614,move
0,0005.jpg,1224.387628,424.506976,move
0,0006.jpg,1182.121215,451.219338,move
0,0007.jpg,1139.854801,477.9317,move
0,0008.jpg,1097.588388,504.644062,move
0,0009.jpg,1055.321974,531.356424,move
0,0010.jpg,1013.055561,558.068786,move
0,0011.jpg,970.789147,584.781148,move
0,0012.jpg,928.522734,611.49351,move
1,0013.jpg,1237.0,130.0,wait
1,0014.jpg,1225.871544,157.859603,move
1,0015.jpg,1207.324116,204.292274,move
1,0016.jpg,1188.776689,250.724945,move
1,0017.jpg,1170.229262,297.157616,move
1,0018.jpg,1151.681835,343.590287,move
1,0019.jpg,1133.134407,390.022958,move
1,0020.jpg,1114.58698,436.455629,move
1,0021.jpg,1096.039553,482.8883,move
1,0022.jpg,1077.492125,529.320971,move
1,0023.jpg,1058.944698,575.753642,move
1,0024.jpg,1040.397271,622.186313,move
2,0025.jpg,1822.0,985.0,wait
2,0026.jpg,1830.620943,982.976706,move
2,0027.jpg,1852.1733,937.860235,move
2,0028.jpg,1853.379057,892.743765,move
2,0029.jpg,1831.8267,847.627294,move
2,0030.jpg,1810.274343,802.510824,move
2,0031.jpg,1788.721987,757.394353,move
2,0032.jpg,1767.16963,712.277883,move
2,0033.jpg,1745.617273,667.161412,move
2,0034.jpg,1724.064916,622.044942,move
2,0035.jpg,1702.512559,576.928471,move
2,0036.jpg,1680.960202,531.812001,move
3,0037.jpg,265.0,909.0,wait
3,0038.jpg,255.71714,912.71867,move
3,0039.jpg,209.302839,931.312019,move
3,0040.jpg,162.888537,949.905369,move
3,0041.jpg,116.474236,968.498718,move
3,0042.jpg,70.059935,987.092067,move
3,0043.jpg,23.645634,980.84399,move
3,0044.jpg,35.848581,962.250641,move
3,0045.jpg,82.262882,943.657292,move
3,0046.jpg,128.677183,925.063942,move
3,0047.jpg,175.091484,906.470593,move
3,0048.jpg,221.505786,887.877244,move
4,0049.jpg,241.0,490.0,wait
4,0050.jpg,241.0,490.0,wait
4,0051.jpg,235.457701,440.30812,move
4,0052.jpg,229.915402,390.61624,move
4,0053.jpg,224.373103,340.92436,move
4,0054.jpg,218.830805,291.232481,move
4,0055.jpg,213.288506,241.540601,move
4,0056.jpg,207.746207,191.848721,move
4,0057.jpg,202.203908,142.156841,move
4,0058.jpg,196.661609,92.464961,move
4,0059.jpg,191.11931,42.773081,move
4,0060.jpg,185.577011,17.938376,move
5,0061.jpg,258.0,10.0,wait
5,0062.jpg,258.0,10.0,wait
5,0063.jpg,292.262928,46.414994,move
5,0064.jpg,326.525856,82.829987,move
5,0065.jpg,360.788784,119.244981,move
5,0066.jpg,395.051712,155.659975,move
5,0067.jpg,429.31464,192.074969,move
5,0068.jpg,463.577568,228.489962,move
5,0069.jpg,497.840496,264.904956,move
5,0070.jpg,532.103423,301.31995,move
5,0071.jpg,566.366351,337.734944,move
5,0072.jpg,600.629279,374.149937,move
5,0073.jpg,634.892207,410.564931,move
6,0074.jpg,1675.0,76.0,wait
6,0075.jpg,1655.612493,53.106233,move
6,0076.jpg,1623.299981,14.949955,move
6,0077.jpg,1590.987469,38.525023,move
6,0078.jpg,1558.674957,76.681301,move
6,0079.jpg,1526.362444,114.837579,move
6,0080.jpg,1494.049932,152.993857,move
6,0081.jpg,1461.73742,191.150135,move
6,0082.jpg,1429.424908,229.306413,move
6,0083.jpg,1397.112396,267.462692,move
6,0084.jpg,1364.799884,305.61897,move
6,0085.jpg,1332.487372,343.775248,move
7,0086.jpg,1789.0,931.0,wait
7,0087.jpg,1818.77477,927.330796,move
7,0088.jpg,1862.0,921.215456,move
7,0089.jpg,1812.375383,915.100117,move
7,0090.jpg,1762.750766,908.984777,move
7,0091.jpg,1713.126149,902.869437,move
7,0092.jpg,1663.501532,896.754097,move
7,0093.jpg,1613.876915,890.638758,move
7,0094.jpg,1564.252298,884.523418,move
7,0095.jpg,1514.62768,878.408078,move
7,0096.jpg,1465.003063,872.292738,move
7,0097.jpg,1415.378446,866.177399,move
8,0098.jpg,191.0,909.0,wait
8,0099.jpg,192.398468,879.032613,move
8,0100.jpg,194.729248,829.086968,move
8,0101.jpg,197.060028,779.141323,move
8,0102.jpg,199.390808,729.195678,move
8,0103.jpg,201.721588,679.250033,move
8,0104.jpg,204.052367,629.304387,move
8,0105.jpg,206.383147,579.358742,move
8,0106.jpg,208.713927,529.413097,move
8,0107.jpg,211.044707,479.467452,move
8,0108.jpg,213.375487,429.521807,move
8,0109.jpg,215.706267,379.576162,move
9,0110.jpg,250.0,883.0,wait
9,0111.jpg,269.588066,887.038278,move
9,0112.jpg,318.558229,897.133973,move
9,0113.jpg,367.528393,907.229668,move
9,0114.jpg,416.498557,917.325363,move
9,0115.jpg,465.468721,927.421058,move
9,0116.jpg,514.438885,937.516753,move
9,0117.jpg,563.409048,947.612448,move
9,0118.jpg,612.379212,957.708143,move
9,0119.jpg,661.349376,967.803838,move
9,0120.jpg,710.31954,977.899533,move
9,0121.jpg,759.289703,987.995228,move
10,0122.jpg,1715.0,26.0,wait
10,0123.jpg,1707.385803,32.482592,move
10,0124.jpg,1669.314815,64.895551,move
10,0125.jpg,1631.243828,97.30851,move
10,0126.jpg,1593.17284,129.721469,move
10,0127.jpg,1555.101853,162.134428,move
10,0128.jpg,1517.030866,194.547387,move
10,0129.jpg,1478.959878,226.960347,move
10,0130.jpg,1440.888891,259.373306,move
10,0131.jpg,1402.817903,291.786265,move
10,0132.jpg,1364.746916,324.199224,move
10,0133.jpg,1326.675929,356.612183,move
11,0134.jpg,1697.0,61.0,wait
11,0135.jpg,1697.0,61.0,wait
11,0136.jpg,1736.474131,91.688646,move
11,0137.jpg,1775.948262,122.377291,move
11,0138.jpg,1815.422393,153.065937,move
11,0139.jpg,1854.896525,183.754583,move
11,0140.jpg,1830.420695,214.443228,move
11,0141.jpg,1790.946564,245.131874,move
11,0142.jpg,1751.472433,275.820519,move
11,0143.jpg,1711.998302,306.509165,move
11,0144.jpg,1672.524171,337.197811,move
11,0145.jpg,1633.050039,367.886456,move
12,0146.jpg,1839.0,97.0,wait
12,0147.jpg,1839.0,97.0,wait
12,0148.jpg,1803.891995,116.168411,move
12,0149.jpg,1760.006989,140.128925,move
12,0150.jpg,1716.121982,164.089438,move
12,0151.jpg,1672.236976,188.049952,move
12,0152.jpg,1628.351969,212.010466,move
12,0153.jpg,1584.466963,235.970979,move
12,0154.jpg,1540.581957,259.931493,move
12,0155.jpg,1496.69695,283.892006,move
12,0156.jpg,1452.811944,307.85252,move
12,0157.jpg,1408.926937,331.813034,move
12,0158.jpg,1365.041931,355.773547,move
13,0159.jpg,1656.0,983.0,wait
13,0160.jpg,1663.635202,972.65858,move
13,0161.jpg,1676.360539,924.30503,move
13,0162.jpg,1689.085875,875.95148,move
13,0163.jpg,1701.811212,827.59793,move
13,0164.jpg,1714.536549,779.24438,move
13,0165.jpg,1727.261885,730.890829,move
13,0166.jpg,1739.987222,682.537279,move
13,0167.jpg,1752.712559,634.183729,move
13,0168.jpg,1765.437895,585.830179,move
13,0169.jpg,1778.163232,537.476629,move
13,0170.jpg,1790.888569,489.123079,move
14,0171.jpg,67.0,108.0,wait
14,0172.jpg,71.50695,88.514431,move
14,0173.jpg,82.774325,39.800508,move
14,0174.jpg,94.0417,17.742785,move
14,0175.jpg,105.309076,66.456707,move
14,0176.jpg,116.576451,115.17063,move
14,0177.jpg,127.843826,163.884552,move
14,0178.jpg,139.111201,212.598475,move
14,0179.jpg,150.378576,261.312398,move
14,0180.jpg,161.645951,310.02632,move
14,0181.jpg,172.913326,358.740243,move
14,0182.jpg,184.180702,407.454166,move
15,0183.jpg,849.0,740.0,wait
15,0184.jpg,839.005801,739.659435,move
15,0185.jpg,789.034806,737.956607,move
15,0186.jpg,739.06381,736.25378,move
15,0187.jpg,689.092815,734.550953,move
15,0188.jpg,639.121819,732.848126,move
15,0189.jpg,589.150824,731.145299,move
15,0190.jpg,539.179829,729.442471,move
15,0191.jpg,489.208833,727.739644,move
15,0192.jpg,439.237838,726.036817,move
15,0193.jpg,389.266842,724.33399,move
15,0194.jpg,339.295847,722.631163,move
16,0195.jpg,443.0,795.0,wait
16,0196.jpg,438.139766,803.739458,move
16,0197.jpg,413.838595,847.436747,move
16,0198.jpg,389.537424,891.134036,move
16,0199.jpg,365.236253,934.831326,move
16,0200.jpg,340.935082,978.528615,move
16,0201.jpg,316.633911,965.781626,move
16,0202.jpg,292.33274,922.084337,move
16,0203.jpg,268.031568,878.387048,move
16,0204.jpg,243.730397,834.689759,move
16,0205.jpg,219.429226,790.99247,move
16,0206.jpg,195.128055,747.29518,move
17,0207.jpg,45.0,111.0,wait
17,0208.jpg,45.0,111.0,wait
17,0209.jpg,79.549554,131.157587,move
17,0210.jpg,122.736497,156.35457,move
17,0211.jpg,165.92344,181.551554,move
17,0212.jpg,209.110383,206.748537,move
17,0213.jpg,252.297325,231.94552,move
17,0214.jpg,295.484268,257.142504,move
17,0215.jpg,338.671211,282.339487,move
17,0216.jpg,381.858154,307.53647,move
17,0217.jpg,425.045097,332.733454,move
17,0218.jpg,468.232039,357.930437,move
17,0219.jpg,511.418982,383.127421,move
18,0220.jpg,1794.0,147.0,wait
18,0221.jpg,1786.791501,176.121084,move
18,0222.jpg,1774.777336,224.656224,move
18,0223.jpg,1762.763171,273.191365,move
18,0224.jpg,1750.749006,321.726505,move
18,0225.jpg,1738.734841,370.261645,move
18,0226.jpg,1726.720676,418.796785,move
